Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
239.000	0.000	-11.251	19.960	57.002	1.000	824.500	0.197	91.000	96.131
239.100	0.000	-11.291	19.959	57.002	1.000	828.945	0.197	91.000	96.128
239.200	0.000	-11.328	19.960	56.998	1.000	827.024	0.195	91.000	96.127
239.300	0.000	-11.281	19.963	56.996	1.000	828.482	0.195	91.000	96.129
239.400	0.001	-11.305	19.963	56.995	1.000	827.512	0.192	91.000	96.135
239.500	0.001	-11.228	19.962	56.995	1.000	826.512	0.192	91.000	96.125
239.600	0.000	-11.290	19.962	56.995	1.000	828.477	0.192	91.000	96.121
239.700	0.000	-11.363	19.961	56.995	1.000	823.586	0.189	91.000	96.132
239.800	0.001	-11.206	19.963	56.995	1.000	824.983	0.189	91.000	96.136
239.900	0.001	-11.147	19.962	56.995	1.000	824.011	0.187	91.000	96.148
240.000	0.000	-11.377	19.962	56.989	1.000	821.528	0.187	91.000	96.141
240.100	0.000	-11.315	19.964	56.983	1.000	824.467	0.186	91.000	96.124
240.200	0.001	-11.104	19.966	56.982	1.000	825.489	0.185	91.000	96.132
240.300	0.000	-11.270	19.965	56.982	1.000	825.983	0.184	91.000	96.124
240.400	0.000	-11.154	19.966	56.983	1.000	824.516	0.182	91.000	96.119
240.500	0.001	-11.359	19.967	56.982	1.000	824.500	0.182	91.000	96.151
240.600	0.000	-11.219	19.965	56.982	1.000	824.006	0.182	91.000	96.131
240.700	0.000	-11.287	19.965	56.980	1.000	819.052	0.181	91.000	96.130
240.800	0.000	-11.213	19.968	56.974	1.000	821.474	0.181	91.000	96.137
240.900	0.000	-11.195	19.968	56.972	1.000	820.050	0.180	91.000	96.147
241.000	0.001	-11.550	19.967	56.969	1.000	818.516	0.180	91.000	96.156
241.100	0.001	-11.285	19.968	56.971	1.000	818.500	0.180	91.000	96.152
241.200	0.000	-11.202	19.968	56.970	1.000	820.480	0.178	91.000	96.162
241.300	0.000	-11.103	19.968	56.969	1.000	823.965	0.178	91.000	96.178
241.400	0.001	-11.342	19.967	56.970	1.000	824.990	0.177	91.000	96.175
241.500	0.000	-11.169	19.968	56.970	1.000	824.010	0.177	91.000	96.180
241.600	0.001	-11.348	19.969	56.967	1.000	827.467	0.177	91.000	96.175
241.700	0.000	-11.226	19.968	56.962	1.000	831.464	0.176	91.000	96.165
241.800	0.000	-11.291	19.970	56.962	1.000	828.033	0.176	91.000	96.189
241.900	0.000	-11.284	19.970	56.961	1.000	826.514	0.175	91.000	96.190
242.000	0.002	-11.231	19.971	56.960	1.000	826.500	0.175	91.000	96.201
242.100	0.000	-11.349	19.969	56.961	1.000	826.500	0.175	91.000	96.207
242.200	0.000	-11.226	19.968	56.959	1.000	829.409	0.175	91.000	96.217
242.300	0.000	-11.291	19.971	56.960	1.000	826.527	0.175	91.000	96.231
242.400	0.000	-11.297	19.974	56.952	1.000	824.517	0.175	91.000	96.236
242.500	0.002	-11.363	19.974	56.949	1.000	825.491	0.175	91.000	96.227
242.600	0.001	-11.363	19.974	56.950	1.000	825.500	0.175	91.000	96.231
242.700	0.000	-11.352	19.973	56.947	1.000	824.508	0.176	91.000	96.229
242.800	0.000	-11.230	19.974	56.947	1.000	823.013	0.176	91.000	96.237
242.900	0.000	-11.358	19.974	56.950	1.000	821.512	0.176	91.000	96.260
243.000	0.000	-11.291	19.974	56.950	1.000	820.012	0.176	91.000	96.243
243.100	0.004	-11.286	19.974	56.946	1.000	825.456	0.176	91.000	96.242
243.200	0.052	-11.224	19.974	56.942	1.000	826.492	0.176	91.000	96.256
243.300	0.104	-9.718	19.977	56.937	1.000	822.532	0.176	91.000	96.255
243.400	0.159	29.339	19.976	56.936	1.000	819.523	0.175	91.000	96.256
243.500	0.307	289.764	19.975	56.936	1.000	803.933	0.175	91.000	96.271
243.600	0.456	524.434	19.975	56.936	1.000	755.882	0.175	91.000	96.271
243.700	0.600	838.511	19.976	56.934	1.000	761.411	0.174	91.000	96.260
243.800	0.790	1213.925	19.977	56.935	1.000	783.830	0.174	91.992	96.265
243.900	0.941	1317.628	19.975	56.933	1.000	801.028	0.173	92.000	96.263
244.000	1.087	1171.904	19.976	56.929	1.000	825.323	0.173	92.000	96.264
244.100	1.231	1049.761	19.978	56.923	1.000	831.953	0.173	92.000	96.270
244.200	1.377	1187.233	19.978	56.923	1.000	832.497	0.173	92.000	96.269
244.300	1.524	1078.076	19.979	56.923	1.000	825.054	0.173	92.000	96.274
244.400	1.671	1029.455	19.977	56.924	1.000	817.054	0.172	92.000	96.269
244.500	1.773	1045.852	19.978	56.922	1.000	814.093	0.172	92.000	96.255
244.600	1.920	1006.741	19.979	56.921	1.000	813.007	0.172	92.000	96.246
244.700	2.068	991.739	19.978	56.923	1.000	817.964	0.171	92.000	96.242
244.800	2.210	992.143	19.980	56.917	1.000	821.974	0.171	92.000	96.254
244.900	2.309	993.918	19.980	56.910	1.000	823.465	0.172	92.000	96.259
245.000	2.449	941.792	19.981	56.908	1.000	829.462	0.172	92.000	96.261
245.100	2.549	903.160	19.981	56.907	1.000	831.488	0.172	92.000	96.265
245.200	2.647	872.218	19.981	56.908	1.000	833.985	0.173	92.000	96.255
245.300	2.793	844.904	19.980	56.905	1.000	835.987	0.173	92.000	96.251
245.400	2.893	828.467	19.981	56.908	1.000	846.936	0.175	92.000	96.255
245.500	2.990	830.924	19.981	56.906	1.000	865.628	0.175	92.000	96.242
245.600	3.126	850.668	19.981	56.902	1.000	874.948	0.175	92.000	96.235
245.700	3.231	839.055	19.984	56.897	1.000	880.471	0.176	92.000	96.234
245.800	3.327	809.738	19.985	56.895	1.000	884.478	0.176	92.000	96.249
245.900	3.429	778.020	19.984	56.895	1.000	881.517	0.178	92.000	96.258
246.000	3.525	724.083	19.986	56.895	1.000	885.976	0.178	92.000	96.246
246.100	3.623	676.015	19.985	56.895	1.000	891.911	0.178	92.000	96.243
246.200	3.718	671.128	19.984	56.895	1.000	909.156	0.180	92.000	96.227
246.300	3.819	686.832	19.985	56.895	1.000	926.739	0.180	92.000	96.230
246.400	3.912	752.185	19.984	56.893	1.000	957.524	0.182	92.000	96.241
246.500	4.063	819.911	19.986	56.885	1.000	988.537	0.182	92.000	96.230
246.600	4.160	859.020	19.987	56.884	1.000	979.150	0.182	92.000	96.228
246.700	4.257	769.709	19.987	56.879	1.000	992.308	0.185	92.000	96.216
246.800	4.353	807.615	19.986	56.882	1.000	1002.849	0.185	92.000	96.207
246.900	4.450	822.746	19.986	56.882	1.000	1010.393	0.187	92.000	96.220
247.000	4.589	763.349	19.986	56.881	1.000	1017.894	0.187	92.000	96.208
247.100	4.694	773.683	19.987	56.882	1.000	1033.662	0.187	92.000	96.209
247.200	4.793	768.229	19.986	56.879	1.000	1055.197	0.191	92.000	96.213
247.300	4.890	824.302	19.987	56.871	1.000	1080.148	0.191	92.000	96.200
247.400	5.037	879.391	19.990	56.870	1.000	1109.895	0.195	92.000	96.206
247.500	5.184	921.699	19.987	56.870	1.000	1134.655	0.195	92.000	96.199
247.600	5.328	1002.753	19.988	56.868	1.000	1175.701	0.195	92.000	96.196
247.700	5.472	1109.638	19.988	56.868	1.000	1215.460	0.200	92.000	96.193
247.800	5.667	1208.725	19.988	56.869	1.000	1247.070	0.201	92.000	96.177
247.900	5.860	1278.303	19.987	56.871	1.000	1281.528	0.205	92.000	96.184
248.000	6.054	1341.399	19.988	56.868	1.000	1316.537	0.206	92.000	96.181
248.100	6.245	1404.863	19.991	56.863	1.000	1339.704	0.206	92.000	96.143
248.200	6.435	1406.859	19.993	56.859	1.000	1364.671	0.209	92.000	96.141
248.300	6.593	1454.909	19.994	56.859	1.000	1388.200	0.209	92.000	96.156
248.400	6.832	1446.348	19.994	56.856	1.000	1413.672	0.214	92.000	96.151
248.500	7.025	1514.745	19.994	56.857	1.000	1428.315	0.214	92.000	96.153
248.600	7.221	1504.422	19.994	56.856	1.000	1449.643	0.214	92.000	96.137
248.700	7.414	1474.263	19.993	56.858	1.000	1472.224	0.223	92.000	96.149
248.800	7.567	1464.747	19.993	56.855	1.000	1500.151	0.224	92.000	96.126
248.900	7.757	1427.699	19.994	56.849	1.000	1540.015	0.234	92.000	96.128
249.000	8.003	1486.302	19.994	56.846	1.000	1580.002	0.236	92.000	96.130
249.100	8.246	1596.844	19.994	56.846	1.000	1619.518	0.236	92.000	96.131
249.200	8.443	1712.562	19.992	56.844	1.000	1664.462	0.247	92.000	96.124
249.300	8.685	1734.731	19.993	56.844	1.000	1689.703	0.249	92.000	96.137
249.400	8.879	1714.782	19.993	56.845	1.000	1712.233	0.271	92.000	96.140
249.500	9.075	1583.981	19.993	56.844	1.000	1748.058	0.273	92.000	96.120
249.600	9.264	1500.238	19.995	56.844	1.000	1789.025	0.273	92.000	96.115
249.700	9.418	1496.809	19.997	56.836	1.000	1817.679	0.303	92.000	96.117
249.800	9.563	1394.962	19.997	56.831	1.000	1832.333	0.307	92.000	96.125
249.900	9.755	1152.523	19.999	56.832	1.000	1832.006	0.345	92.000	96.125
250.000	9.950	1312.418	19.997	56.832	1.000	1713.835	0.350	92.000	96.118
250.100	10.146	1486.596	19.997	56.833	1.000	1611.636	0.350	92.000	96.116
250.200	10.386	1641.873	19.997	56.831	1.000	1528.419	0.395	92.000	96.128
250.300	10.539	1684.280	19.998	56.831	1.000	1488.944	0.402	92.000	96.127
250.400	10.732	1401.877	19.998	56.831	1.000	1475.641	0.436	92.000	96.117
250.500	10.881	1285.334	19.999	56.821	1.000	1470.671	0.441	92.000	96.114
250.600	11.025	1260.193	19.998	56.817	1.000	1471.489	0.441	92.000	96.113
250.700	11.175	1227.366	20.000	56.817	1.000	1478.427	0.471	92.000	96.114
250.800	11.364	1210.465	20.000	56.817	1.000	1489.880	0.476	92.000	96.103
250.900	11.517	1215.909	19.999	56.815	1.000	1501.582	0.523	92.000	96.112
251.000	11.662	1234.339	20.000	56.817	1.000	1515.268	0.530	92.000	96.110
251.100	11.854	1255.743	19.999	56.815	1.000	1528.859	0.530	92.000	96.099
251.200	12.001	1264.851	20.000	56.815	1.000	1545.461	0.585	92.000	96.104
251.300	12.186	1282.377	19.998	56.814	1.000	1562.828	0.595	92.000	96.101
251.400	12.338	1306.960	20.001	56.808	1.000	1570.421	0.640	92.000	96.105
251.500	12.536	1310.835	20.000	56.806	1.000	1578.916	0.649	92.000	96.113
251.600	12.687	1300.070	20.003	56.807	1.000	1591.653	0.649	92.000	96.104
251.700	12.878	1302.606	20.001	56.806	1.000	1602.401	0.690	92.000	96.104
251.800	13.030	1327.119	20.001	56.807	1.000	1611.415	0.698	92.000	96.112
251.900	13.223	1322.152	20.002	56.806	1.000	1622.889	0.730	92.000	96.099
252.000	13.369	1297.813	20.002	56.805	1.000	1628.944	0.736	92.000	96.091
252.100	13.520	1289.263	20.003	56.801	1.000	1634.887	0.736	92.000	96.085
252.200	13.706	1303.277	20.003	56.797	1.000	1642.431	0.777	92.000	96.084
252.300	13.860	1288.510	20.004	56.796	1.000	1644.977	0.786	92.000	96.094
252.400	14.006	1254.225	20.005	56.794	1.000	1656.335	0.825	92.000	96.102
252.500	14.200	1277.364	20.003	56.795	1.000	1662.941	0.833	92.000	96.103
252.600	14.348	1260.014	20.006	56.794	1.000	1672.913	0.833	92.000	96.101
252.700	14.497	1239.148	20.004	56.795	1.000	1690.355	0.866	92.000	96.110
252.800	14.686	1298.857	20.003	56.794	1.000	1708.841	0.874	92.000	96.110
252.900	14.879	1330.385	20.006	56.793	1.000	1727.839	0.902	92.000	96.109
253.000	15.030	1347.950	20.008	56.789	1.000	1751.174	0.909	92.000	96.122
253.100	15.215	1413.535	20.008	56.788	1.000	1773.315	0.909	92.000	96.136
253.200	15.410	1456.188	20.008	56.788	1.000	1803.753	0.923	92.000	96.119
253.300	15.649	1490.558	20.008	56.788	1.000	1829.785	0.926	92.000	96.134
253.400	15.854	1584.612	20.007	56.788	1.000	1856.291	0.940	92.000	96.150
253.500	16.047	1640.007	20.007	56.788	1.000	1876.743	0.943	92.000	96.131
253.600	16.285	1649.610	20.008	56.788	1.000	1896.750	0.943	92.000	96.133
253.700	16.528	1707.100	20.011	56.787	1.000	1915.858	0.955	92.000	96.153
253.800	16.729	1709.541	20.011	56.785	1.000	1932.378	0.958	92.000	96.166
253.900	16.964	1718.145	20.013	56.785	1.000	1945.610	0.981	92.000	96.179
254.000	17.167	1760.479	20.012	56.783	1.000	1960.386	0.986	92.000	96.185
254.100	17.446	1785.696	20.011	56.784	1.000	1951.102	0.986	92.000	96.184
254.200	17.697	1896.464	20.012	56.784	1.000	1917.733	1.033	92.000	96.183
254.300	17.942	1974.880	20.012	56.783	1.000	1867.528	1.046	92.000	96.192
254.400	18.185	1981.034	20.012	56.784	1.000	1827.196	1.088	92.000	96.196
254.500	18.385	1904.395	20.012	56.782	1.000	1822.525	1.100	92.000	96.201
254.600	18.581	1638.611	20.013	56.782	1.000	1853.923	1.099	92.000	96.207
254.700	18.770	1562.652	20.013	56.784	1.000	1866.919	1.192	92.000	96.204
254.800	18.924	1553.816	20.014	56.782	1.000	1883.889	1.218	92.993	96.233
254.900	19.109	1458.690	20.015	56.784	1.000	1905.830	1.319	93.000	96.235
255.000	19.306	1434.446	20.014	56.782	1.000	1922.893	1.350	93.000	96.243
255.100	19.462	1405.372	20.014	56.783	1.000	1937.865	1.350	93.000	96.240
255.200	19.648	1360.433	20.013	56.783	1.000	1959.366	1.454	93.000	96.246
255.300	19.799	1352.643	20.016	56.785	1.000	1972.917	1.485	93.000	96.266
255.400	19.948	1349.264	20.016	56.785	1.000	1990.896	1.545	93.000	96.271
255.500	20.096	1295.590	20.016	56.786	1.000	2001.779	1.563	93.000	96.283
255.600	20.200	1219.002	20.015	56.786	1.000	2010.948	1.562	93.000	96.277
255.700	20.296	1008.158	20.016	56.784	1.000	2018.897	1.616	93.000	96.295
255.800	20.316	784.991	20.016	56.784	1.000	2018.006	1.634	93.000	96.319
255.900	20.276	420.325	20.017	56.785	1.000	2016.509	1.691	93.000	96.318
256.000	20.308	40.906	20.016	56.785	1.000	1997.622	1.709	93.000	96.332
256.100	20.397	110.979	20.018	56.785	1.000	1861.110	1.709	93.000	96.348
256.200	20.456	562.967	20.019	56.787	1.000	1597.021	1.735	93.000	96.355
256.300	20.458	610.749	20.020	56.789	1.000	1361.573	1.743	93.000	96.371
256.400	20.416	96.292	20.019	56.790	1.000	1272.794	1.736	93.000	96.377
256.500	20.334	-194.027	20.019	56.789	1.000	1229.369	1.733	93.000	96.401
256.600	20.277	-318.972	20.018	56.788	1.000	1171.355	1.733	93.000	96.421
256.700	20.222	-334.419	20.018	56.789	1.000	1106.932	1.701	93.000	96.442
256.800	20.172	-354.553	20.019	56.789	1.000	1228.215	1.690	93.000	96.447
256.900	20.129	-404.986	20.019	56.792	1.000	1353.201	1.663	93.000	96.460
257.000	20.137	-265.386	20.021	56.795	1.000	1344.655	1.653	93.000	96.494
257.100	20.124	-25.390	20.020	56.796	1.000	1294.820	1.653	93.000	96.509
257.200	20.076	-66.972	20.020	56.797	1.000	1288.578	1.589	93.000	96.510
257.300	20.033	-229.407	20.019	56.798	1.000	1319.066	1.564	93.000	96.535
257.400	20.018	-293.881	20.020	56.797	1.000	1322.436	1.474	93.000	96.560
257.500	19.984	-173.166	20.020	56.797	1.000	1313.627	1.440	93.000	96.583
257.600	19.967	-158.254	20.019	56.797	1.000	1305.116	1.440	93.000	96.589
257.700	19.934	-174.535	20.021	56.798	1.000	1297.107	1.353	93.000	96.613
257.800	19.890	-200.716	20.021	56.801	1.000	1295.557	1.318	93.000	96.632
257.900	19.872	-235.017	20.022	56.804	1.000	1308.319	1.231	93.000	96.642
258.000	19.839	-211.933	20.022	56.808	1.000	1301.593	1.196	93.000	96.656
258.100	19.792	-177.302	20.023	56.808	1.000	1295.586	1.196	93.000	96.691
258.200	19.781	-196.262	20.022	56.807	1.000	1295.993	1.149	93.000	96.692
258.300	19.743	-201.662	20.022	56.807	1.000	1293.532	1.128	93.000	96.715
258.400	19.724	-175.476	20.023	56.806	1.000	1294.959	1.060	93.000	96.735
258.500	19.693	-166.909	20.022	56.808	1.000	1300.334	1.031	93.000	96.739
258.600	19.683	-172.471	20.022	56.811	1.000	1308.397	1.031	93.000	96.757
258.700	19.683	-108.754	20.023	56.814	1.000	1282.298	0.973	93.000	96.786
258.800	19.648	-25.323	20.023	56.815	1.000	1287.918	0.947	93.000	96.809
258.900	19.635	-78.142	20.022	56.816	1.000	1294.419	0.893	93.000	96.817
259.000	19.635	-13.436	20.022	56.815	1.000	1284.130	0.870	93.000	96.842
259.100	19.633	-30.232	20.022	56.814	1.000	1289.432	0.870	93.000	96.840
259.200	19.634	5.613	20.022	56.814	1.000	1286.044	0.826	93.000	96.862
259.300	19.671	55.359	20.022	56.815	1.000	1294.892	0.806	93.000	96.851
259.400	19.684	105.994	20.021	56.818	1.000	1285.614	0.779	93.000	96.885
259.500	19.684	86.845	20.023	56.820	1.000	1289.914	0.766	93.000	96.895
259.600	19.719	119.495	20.023	56.820	1.000	1290.000	0.766	93.000	96.887
259.700	19.732	162.040	20.022	56.821	1.000	1287.529	0.727	93.000	96.904
259.800	19.765	205.512	20.023	56.822	1.000	1297.879	0.708	93.000	96.923
259.900	19.814	246.619	20.023	56.822	1.000	1293.552	0.676	93.000	96.925
260.000	19.830	251.193	20.024	56.822	1.000	1298.443	0.661	93.000	96.919
260.100	19.865	272.440	20.022	56.823	1.000	1298.500	0.661	93.000	96.929
260.200	19.879	229.739	20.022	56.826	1.000	1300.972	0.641	93.000	96.945
260.300	19.880	182.884	20.022	56.827	1.000	1301.494	0.632	93.000	96.948
260.400	19.879	124.113	20.022	56.827	1.000	1303.452	0.603	93.000	96.942
260.500	19.879	124.232	20.023	56.828	1.000	1301.070	0.589	93.000	96.963
260.600	19.879	109.133	20.022	56.828	1.000	1304.373	0.589	93.000	96.973
260.700	19.879	78.708	20.022	56.827	1.000	1298.069	0.567	93.000	96.987
260.800	19.879	7.760	20.022	56.827	1.000	1300.969	0.555	93.000	96.980
260.900	19.844	-60.399	20.022	56.827	1.000	1295.063	0.540	93.000	96.996
261.000	19.830	-91.371	20.021	56.827	1.000	1302.423	0.532	93.000	97.006
261.100	19.822	-100.637	20.022	56.828	1.000	1292.602	0.532	93.000	97.002
261.200	19.792	-103.618	20.022	56.827	1.000	1298.439	0.510	93.000	97.026
261.300	19.781	-139.509	20.022	56.827	1.000	1293.055	0.498	93.000	97.044
261.400	19.748	-113.828	20.023	56.828	1.000	1289.042	0.478	93.000	97.024
261.500	19.733	-117.649	20.023	56.828	1.000	1296.918	0.467	93.000	97.041
261.600	19.701	-119.027	20.022	56.828	1.000	1284.622	0.467	93.000	97.047
261.700	19.684	-140.901	20.022	56.828	1.000	1293.415	0.444	93.000	97.051
261.800	19.684	-140.457	20.024	56.827	1.000	1292.014	0.431	93.000	97.052
261.900	19.663	-77.983	20.025	56.827	1.000	1285.065	0.406	93.000	97.068
262.000	19.642	-74.059	20.025	56.826	1.000	1293.420	0.391	93.000	97.081
262.100	19.634	-66.782	20.024	56.826	1.000	1285.079	0.391	93.000	97.087
262.200	19.635	-63.515	20.023	56.827	1.000	1288.468	0.378	93.000	97.100
262.300	19.635	-6.261	20.024	56.827	1.000	1281.564	0.371	93.000	97.084
262.400	19.635	-4.067	20.025	56.827	1.000	1287.942	0.355	93.000	97.117
262.500	19.634	23.521	20.025	56.827	1.000	1290.430	0.346	93.000	97.130
262.600	19.635	30.787	20.026	56.827	1.000	1284.553	0.346	93.000	97.126
262.700	19.667	75.859	20.026	56.825	1.000	1292.926	0.332	93.000	97.120
262.800	19.683	122.042	20.026	56.824	1.000	1284.078	0.324	93.000	97.137
262.900	19.684	121.250	20.025	56.823	1.000	1288.958	0.314	93.000	97.132
263.000	19.715	121.261	20.024	56.823	1.000	1291.461	0.308	93.000	97.156
263.100	19.731	141.242	20.025	56.824	1.000	1291.004	0.308	93.000	97.165
263.200	19.733	163.384	20.026	56.824	1.000	1293.480	0.303	93.000	97.164
263.300	19.762	151.032	20.025	56.824	1.000	1294.987	0.300	93.000	97.166
263.400	19.779	168.966	20.025	56.825	1.000	1294.015	0.295	93.000	97.172
263.500	19.781	189.076	20.024	56.825	1.000	1295.984	0.292	93.000	97.166
263.600	19.813	205.283	20.023	56.825	1.000	1297.489	0.292	93.000	97.188
263.700	19.861	209.978	20.023	56.824	1.000	1299.433	0.292	93.000	97.202
263.800	19.879	206.341	20.023	56.825	1.000	1299.004	0.292	93.000	97.202
263.900	19.880	183.939	20.022	56.824	1.000	1299.496	0.296	93.000	97.196
264.000	19.880	160.638	20.021	56.825	1.000	1300.493	0.300	93.000	97.203
264.100	19.879	84.861	20.022	56.825	1.000	1301.957	0.300	93.000	97.206
264.200	19.879	39.416	20.022	56.824	1.000	1301.504	0.307	93.000	97.205
264.300	19.879	-9.941	20.021	56.822	1.000	1302.989	0.312	93.000	97.207
264.400	19.850	-8.173	20.022	56.821	1.000	1299.028	0.320	93.000	97.206
264.500	19.831	-3.792	20.021	56.820	1.000	1299.000	0.325	93.000	97.210
264.600	19.829	-14.919	20.020	56.820	1.000	1295.531	0.325	93.000	97.227
264.700	19.829	-57.846	20.019	56.821	1.000	1298.916	0.337	93.000	97.217
264.800	19.824	-93.578	20.019	56.821	1.000	1296.517	0.345	93.000	97.213
264.900	19.825	-39.797	20.019	56.821	1.000	1298.984	0.356	93.000	97.235
265.000	19.823	1.824	20.019	56.817	1.000	1294.032	0.364	93.000	97.229
265.100	19.797	19.592	20.020	56.815	1.000	1302.447	0.364	93.000	97.206
265.200	19.782	-1.179	20.020	56.814	1.000	1290.576	0.369	93.000	97.227
265.300	19.782	25.268	20.019	56.814	1.000	1302.424	0.373	93.000	97.216
265.400	19.813	52.256	20.020	56.814	1.000	1296.040	0.376	93.000	97.230
265.500	19.831	98.003	20.020	56.814	1.000	1299.931	0.378	93.000	97.239
265.600	19.830	87.231	20.019	56.813	1.000	1299.503	0.378	93.000	97.224
265.700	19.830	89.352	20.020	56.814	1.000	1295.026	0.376	93.000	97.212
265.800	19.830	71.948	20.020	56.814	1.000	1301.961	0.374	93.000	97.217
265.900	19.831	71.333	20.018	56.810	1.000	1294.047	0.371	93.000	97.238
266.000	19.859	76.228	20.018	56.805	1.000	1299.967	0.369	93.000	97.241
266.100	19.878	66.397	20.019	56.804	1.000	1300.000	0.369	93.000	97.235
266.200	19.879	77.644	20.019	56.802	1.000	1305.416	0.361	92.015	97.221
266.300	19.879	103.636	20.019	56.803	1.000	1300.575	0.355	92.000	97.206
266.400	19.880	120.122	20.019	56.803	1.000	1303.889	0.347	92.000	97.210
266.500	19.908	113.119	20.019	56.804	1.000	1305.477	0.340	92.000	97.222
266.600	19.925	124.117	20.019	56.801	1.000	1304.022	0.340	92.000	97.226
266.700	19.925	130.423	20.017	56.793	1.000	1305.971	0.334	92.000	97.214
266.800	19.954	141.278	20.016	56.787	1.000	1306.000	0.328	92.000	97.213
266.900	19.975	138.243	20.014	56.785	1.000	1306.493	0.324	92.000	97.234
267.000	19.976	151.081	20.014	56.786	1.000	1307.486	0.321	92.000	97.218
267.100	19.976	151.081	20.015	56.786	1.000	1309.472	0.321	92.000	97.212
267.200	20.004	143.466	20.015	56.785	1.000	1311.965	0.320	92.000	97.204
267.300	20.025	140.431	20.015	56.786	1.000	1309.536	0.320	92.000	97.211
267.400	20.024	143.757	20.015	56.785	1.000	1311.965	0.323	92.000	97.224
267.500	20.051	159.047	20.014	56.779	1.000	1311.507	0.326	92.000	97.246
267.600	20.073	166.994	20.012	56.770	1.000	1314.459	0.326	92.000	97.243
267.700	20.075	148.966	20.012	56.765	1.000	1314.500	0.332	92.000	97.241
267.800	20.101	144.231	20.012	56.764	1.000	1317.459	0.338	92.000	97.244
