Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
247.900	56.295	200.840	25.362	36.968	1.000	1619.575	1.250	87.000	97.239
248.000	56.248	121.603	25.362	36.969	1.000	1617.521	1.225	87.000	97.252
248.100	56.202	-16.199	25.363	36.968	1.000	1618.984	1.203	87.000	97.236
248.200	56.154	-129.218	25.367	36.954	1.000	1617.036	1.203	87.000	97.242
248.300	56.071	-183.137	25.393	36.898	1.000	1617.495	1.180	87.000	97.236
248.400	56.020	-180.668	25.406	36.871	1.000	1613.044	1.159	87.000	97.230
248.500	55.972	-176.643	25.411	36.863	1.000	1611.036	1.138	87.000	97.214
248.600	55.924	-167.432	25.413	36.860	1.000	1609.020	1.118	87.000	97.222
248.700	55.874	-168.731	25.412	36.859	1.000	1615.388	1.118	87.000	97.219
248.800	55.826	-177.008	25.412	36.859	1.000	1608.568	1.098	87.000	97.215
248.900	55.775	-134.162	25.412	36.859	1.000	1607.015	1.079	87.000	97.222
249.000	55.771	-61.137	25.413	36.859	1.000	1607.990	1.070	87.000	97.215
249.100	55.762	4.849	25.432	36.820	1.000	1607.505	1.061	87.000	97.214
249.200	55.728	41.555	25.454	36.778	1.000	1606.015	1.061	87.000	97.207
249.300	55.714	51.729	25.460	36.764	1.000	1605.023	1.035	87.000	97.197
249.400	55.677	65.570	25.464	36.757	1.000	1605.000	1.008	87.000	97.190
249.500	55.673	94.083	25.463	36.756	1.000	1605.991	0.986	87.000	97.195
249.600	55.648	104.163	25.464	36.757	1.000	1604.526	0.963	87.000	97.174
249.700	55.629	85.173	25.464	36.757	1.000	1601.526	0.963	87.000	97.154
249.800	55.624	97.834	25.466	36.752	1.000	1602.987	0.948	87.000	97.166
249.900	55.580	101.610	25.492	36.704	1.000	1604.487	0.932	87.000	97.145
250.000	55.566	74.030	25.505	36.673	1.000	1598.550	0.928	87.000	97.148
250.100	55.522	-1.825	25.511	36.662	1.000	1597.040	0.923	87.000	97.158
250.200	55.472	-95.507	25.511	36.660	1.000	1597.488	0.924	87.000	97.145
250.300	55.391	-154.028	25.513	36.658	1.000	1594.030	0.925	87.000	97.136
250.400	55.371	-172.677	25.512	36.659	1.000	1594.000	0.927	87.000	97.130
250.500	55.294	-165.580	25.513	36.659	1.000	1593.016	0.936	87.000	97.104
250.600	55.245	-142.838	25.513	36.657	1.000	1591.016	0.946	87.000	97.098
250.700	55.195	-140.131	25.526	36.633	1.000	1590.008	0.946	87.000	97.082
250.800	55.180	-167.200	25.545	36.589	1.000	1588.511	0.957	87.000	97.079
250.900	55.103	-160.341	25.554	36.573	1.000	1586.019	0.969	87.000	97.067
251.000	55.047	-156.693	25.555	36.569	1.000	1584.511	0.971	87.000	97.068
251.100	54.990	-181.833	25.555	36.568	1.000	1582.018	0.975	87.000	97.068
251.200	54.940	-188.374	25.557	36.565	1.000	1579.045	0.975	87.000	97.050
251.300	54.890	-202.498	25.555	36.565	1.000	1579.000	0.967	87.000	97.022
251.400	54.808	-218.220	25.558	36.563	1.000	1575.525	0.958	87.000	97.027
251.500	54.755	-213.973	25.576	36.527	1.000	1580.465	0.935	87.000	97.031
251.600	54.704	-229.347	25.592	36.497	1.000	1580.500	0.908	87.000	97.017
251.700	54.656	-209.690	25.598	36.485	1.000	1580.500	0.908	87.000	96.999
251.800	54.598	-182.854	25.601	36.481	1.000	1568.114	0.870	87.000	97.008
251.900	54.548	-181.189	25.600	36.479	1.000	1573.463	0.822	87.000	96.982
252.000	54.498	-186.881	25.602	36.478	1.000	1568.533	0.780	87.000	96.980
252.100	54.450	-178.283	25.602	36.478	1.000	1568.997	0.726	87.000	96.973
252.200	54.401	-166.202	25.601	36.480	1.000	1567.012	0.726	87.000	96.965
252.300	54.362	-148.640	25.607	36.463	1.000	1569.484	0.692	87.000	96.964
252.400	54.315	-109.431	25.627	36.424	1.000	1567.512	0.647	87.000	96.977
252.500	54.306	-46.432	25.634	36.406	1.000	1565.015	0.631	87.000	96.955
252.600	54.306	47.829	25.638	36.400	1.000	1563.013	0.608	87.000	96.943
252.700	54.267	76.578	25.639	36.398	1.000	1564.491	0.608	87.000	96.943
252.800	54.260	76.341	25.639	36.398	1.000	1564.007	0.597	87.000	96.941
252.900	54.251	83.788	25.639	36.399	1.000	1562.509	0.581	87.000	96.928
253.000	54.215	92.676	25.639	36.396	1.000	1563.494	0.583	87.000	96.929
253.100	54.209	73.404	25.651	36.371	1.000	1563.003	0.587	87.000	96.910
253.200	54.201	85.715	25.668	36.340	1.000	1561.011	0.587	87.000	96.911
253.300	54.167	87.579	25.676	36.328	1.000	1561.497	0.599	87.000	96.910
253.400	54.163	88.247	25.678	36.325	1.000	1560.513	0.617	87.000	96.903
253.500	54.121	67.479	25.678	36.324	1.000	1559.007	0.631	87.000	96.901
253.600	54.072	20.729	25.677	36.322	1.000	1557.532	0.652	87.000	96.887
253.700	54.056	-21.320	25.677	36.323	1.000	1556.515	0.652	87.000	96.902
253.800	54.021	-39.875	25.677	36.323	1.000	1554.535	0.657	87.000	96.884
253.900	53.975	-63.470	25.682	36.316	1.000	1554.500	0.663	87.000	96.869
254.000	53.924	-60.439	25.696	36.285	1.000	1554.500	0.661	87.000	96.863
254.100	53.917	-63.231	25.705	36.263	1.000	1553.047	0.658	87.000	96.860
254.200	53.878	-25.263	25.708	36.258	1.000	1554.956	0.658	87.000	96.847
254.300	53.869	33.084	25.709	36.257	1.000	1553.533	0.647	87.000	96.844
254.400	53.868	80.914	25.710	36.256	1.000	1554.485	0.630	87.000	96.860
254.500	53.867	126.777	25.710	36.255	1.000	1555.975	0.615	87.000	96.847
254.600	53.868	153.847	25.710	36.254	1.000	1552.550	0.592	87.000	96.839
254.700	53.845	159.307	25.718	36.239	1.000	1548.617	0.592	87.000	96.833
254.800	53.824	153.149	25.731	36.213	1.000	1550.471	0.579	87.000	96.838
254.900	53.819	152.390	25.737	36.201	1.000	1551.953	0.558	87.000	96.825
255.000	53.819	165.491	25.738	36.198	1.000	1550.521	0.545	87.000	96.824
255.100	53.820	182.670	25.739	36.196	1.000	1552.439	0.523	87.000	96.821
255.200	53.820	199.007	25.740	36.195	1.000	1558.417	0.523	87.000	96.805
255.300	53.820	227.818	25.740	36.195	1.000	1551.708	0.516	87.000	96.793
255.400	53.821	247.828	25.741	36.195	1.000	1550.021	0.503	87.000	96.790
255.500	53.860	264.264	25.742	36.191	1.000	1551.480	0.493	87.000	96.782
255.600	53.870	280.981	25.751	36.170	1.000	1550.513	0.477	87.000	96.787
255.700	53.869	255.229	25.759	36.152	1.000	1553.929	0.477	87.000	96.806
255.800	53.845	218.398	25.764	36.146	1.000	1551.570	0.473	87.000	96.791
255.900	53.824	213.664	25.765	36.145	1.000	1550.531	0.466	87.000	96.781
256.000	53.834	207.080	25.766	36.145	1.000	1550.016	0.474	87.000	96.785
256.100	53.823	212.778	25.766	36.145	1.000	1554.465	0.487	87.000	96.778
256.200	53.818	203.682	25.765	36.144	1.000	1552.030	0.487	87.000	96.786
256.300	53.819	201.685	25.768	36.138	1.000	1552.494	0.501	87.000	96.763
256.400	53.818	206.496	25.780	36.115	1.000	1552.993	0.528	87.000	96.760
256.500	53.819	207.161	25.787	36.103	1.000	1553.994	0.557	87.000	96.746
256.600	53.820	216.916	25.789	36.100	1.000	1553.504	0.609	87.000	96.730
256.700	53.859	254.714	25.788	36.099	1.000	1550.078	0.609	87.000	96.722
256.800	53.870	288.400	25.790	36.097	1.000	1552.964	0.639	87.000	96.734
256.900	53.869	296.493	25.789	36.097	1.000	1555.935	0.694	87.000	96.707
257.000	53.868	290.988	25.788	36.098	1.000	1553.017	0.716	87.000	96.686
257.100	53.870	281.914	25.789	36.097	1.000	1551.016	0.757	87.000	96.691
257.200	53.904	288.362	25.795	36.082	1.000	1551.990	0.757	87.000	96.674
257.300	53.913	302.740	25.804	36.066	1.000	1554.470	0.772	87.000	96.669
257.400	53.915	316.307	25.809	36.061	1.000	1555.465	0.801	87.000	96.669
257.500	53.952	333.138	25.810	36.058	1.000	1556.990	0.811	87.000	96.669
257.600	53.965	345.756	25.810	36.056	1.000	1558.487	0.832	87.000	96.663
257.700	53.966	362.344	25.810	36.057	1.000	1557.038	0.832	87.000	96.631
257.800	54.002	365.321	25.811	36.057	1.000	1557.494	0.852	87.000	96.650
257.900	54.014	371.857	25.811	36.053	1.000	1559.470	0.894	87.000	96.636
258.000	54.053	377.906	25.819	36.039	1.000	1562.456	0.922	87.000	96.626
258.100	54.066	384.162	25.825	36.029	1.000	1560.572	0.979	87.000	96.600
258.200	54.099	385.474	25.828	36.025	1.000	1560.500	0.979	87.000	96.585
258.300	54.111	388.563	25.829	36.024	1.000	1557.543	1.012	87.000	96.590
258.400	54.111	361.195	25.830	36.023	1.000	1560.892	1.082	87.000	96.583
258.500	54.111	311.615	25.830	36.022	1.000	1563.464	1.110	87.000	96.591
258.600	54.111	259.728	25.829	36.022	1.000	1560.555	1.171	87.000	96.581
258.700	54.111	249.076	25.831	36.022	1.000	1559.531	1.171	87.000	96.583
258.800	54.111	252.786	25.832	36.015	1.000	1562.411	1.185	87.000	96.589
258.900	54.111	244.030	25.839	36.003	1.000	1557.610	1.219	87.000	96.567
259.000	54.111	238.101	25.843	35.998	1.000	1559.966	1.229	87.000	96.553
259.100	54.111	233.098	25.843	35.995	1.000	1560.493	1.250	87.000	96.567
259.200	54.111	210.993	25.844	35.994	1.000	1557.541	1.250	87.000	96.577
259.300	54.111	179.453	25.845	35.996	1.000	1555.079	1.259	87.000	96.572
259.400	54.111	182.598	25.846	35.995	1.000	1555.000	1.281	87.000	96.560
259.500	54.111	182.046	25.845	35.993	1.000	1555.965	1.292	87.000	96.580
259.600	54.091	174.847	25.849	35.984	1.000	1556.987	1.320	87.000	96.582
259.700	54.070	178.127	25.854	35.976	1.000	1560.887	1.320	87.000	96.580
259.800	54.065	172.361	25.855	35.971	1.000	1560.013	1.335	87.000	96.581
259.900	54.063	171.012	25.857	35.970	1.000	1557.089	1.371	87.000	96.581
260.000	54.064	172.734	25.858	35.969	1.000	1557.494	1.379	87.000	96.569
260.100	54.063	160.528	25.858	35.970	1.000	1558.487	1.401	87.000	96.589
260.200	54.029	153.416	25.859	35.970	1.000	1551.604	1.401	87.000	96.589
260.300	54.006	105.259	25.859	35.968	1.000	1553.967	1.408	87.000	96.578
260.400	53.977	43.718	25.860	35.965	1.000	1555.455	1.426	87.000	96.583
260.500	53.931	-7.592	25.864	35.954	1.000	1551.548	1.424	87.000	96.590
260.600	53.885	-55.191	25.868	35.947	1.000	1550.515	1.418	87.000	96.592
260.700	53.836	-90.158	25.869	35.945	1.000	1553.464	1.418	87.000	96.600
260.800	53.788	-95.722	25.869	35.944	1.000	1549.113	1.407	87.000	96.612
260.900	53.765	-98.323	25.870	35.943	1.000	1546.530	1.376	87.000	96.600
261.000	53.727	-96.206	25.870	35.944	1.000	1545.512	1.359	87.000	96.612
261.100	53.686	-90.131	25.870	35.943	1.000	1544.512	1.310	87.000	96.626
261.200	53.640	-106.381	25.874	35.936	1.000	1545.943	1.310	87.000	96.630
261.300	53.592	-107.542	25.879	35.929	1.000	1543.036	1.298	87.000	96.632
261.400	53.543	-99.271	25.880	35.926	1.000	1543.494	1.264	87.000	96.642
261.500	53.519	-103.865	25.881	35.926	1.000	1541.028	1.239	87.000	96.667
261.600	53.484	-103.783	25.881	35.924	1.000	1537.559	1.165	87.000	96.662
261.700	53.436	-108.459	25.881	35.923	1.000	1541.874	1.165	87.000	96.668
261.800	53.386	-110.099	25.880	35.923	1.000	1538.589	1.143	87.000	96.670
261.900	53.342	-109.342	25.881	35.924	1.000	1537.041	1.074	87.000	96.678
262.000	53.298	-113.486	25.882	35.923	1.000	1534.072	1.054	87.000	96.692
262.100	53.250	-111.423	25.886	35.916	1.000	1535.457	0.988	87.000	96.684
262.200	53.202	-113.372	25.890	35.911	1.000	1534.518	0.988	87.000	96.679
262.300	53.175	-111.515	25.891	35.909	1.000	1531.532	0.971	87.000	96.699
262.400	53.140	-105.822	25.891	35.908	1.000	1531.036	0.917	87.000	96.702
262.500	53.090	-108.782	25.891	35.908	1.000	1530.032	0.907	87.000	96.714
262.600	53.042	-103.879	25.891	35.907	1.000	1526.538	0.873	87.000	96.723
262.700	53.001	-103.490	25.892	35.907	1.000	1523.529	0.873	87.000	96.722
262.800	52.956	-107.982	25.893	35.904	1.000	1525.976	0.861	87.000	96.738
262.900	52.910	-100.436	25.898	35.899	1.000	1526.000	0.820	87.000	96.737
263.000	52.886	-101.176	25.900	35.895	1.000	1524.048	0.811	87.000	96.743
263.100	52.851	-100.929	25.901	35.895	1.000	1522.019	0.781	87.000	96.739
263.200	52.801	-101.974	25.902	35.895	1.000	1521.505	0.781	87.000	96.748
263.300	52.758	-109.475	25.903	35.894	1.000	1519.548	0.775	87.000	96.755
263.400	52.715	-106.710	25.902	35.895	1.000	1518.039	0.753	87.000	96.753
263.500	52.666	-104.840	25.902	35.895	1.000	1516.530	0.750	87.000	96.765
263.600	52.617	-105.543	25.901	35.893	1.000	1516.005	0.738	87.000	96.771
263.700	52.568	-104.943	25.904	35.889	1.000	1515.505	0.738	87.000	96.774
263.800	52.542	-108.967	25.908	35.887	1.000	1515.008	0.734	87.000	96.766
263.900	52.510	-108.074	25.909	35.885	1.000	1514.009	0.718	87.000	96.786
264.000	52.466	-108.094	25.911	35.886	1.000	1510.531	0.715	87.000	96.796
264.100	52.423	-110.013	25.911	35.886	1.000	1509.531	0.705	87.000	96.772
264.200	52.374	-108.312	25.911	35.885	1.000	1508.524	0.705	87.000	96.778
264.300	52.325	-109.075	25.911	35.885	1.000	1509.484	0.698	87.000	96.775
264.400	52.300	-104.046	25.912	35.885	1.000	1508.508	0.670	87.000	96.792
264.500	52.266	-104.264	25.913	35.883	1.000	1507.012	0.662	87.000	96.782
264.600	52.224	-112.473	25.916	35.880	1.000	1503.034	0.629	87.000	96.779
264.700	52.179	-111.419	25.918	35.880	1.000	1500.520	0.629	87.000	96.789
264.800	52.130	-108.268	25.917	35.879	1.000	1503.973	0.621	87.000	96.788
264.900	52.111	-62.870	25.917	35.879	1.000	1505.489	0.588	87.000	96.799
265.000	52.111	48.977	25.918	35.880	1.000	1506.492	0.583	87.000	96.800
265.100	52.111	159.170	25.918	35.880	1.000	1506.996	0.562	87.000	96.805
265.200	52.110	185.375	25.917	35.879	1.000	1504.553	0.562	87.000	96.817
265.300	52.122	175.785	25.917	35.878	1.000	1506.914	0.557	87.000	96.816
265.400	52.146	217.859	25.919	35.876	1.000	1506.008	0.530	87.000	96.788
265.500	52.158	278.660	25.921	35.875	1.000	1505.007	0.526	87.000	96.799
265.600	52.187	316.696	25.922	35.875	1.000	1505.000	0.505	87.000	96.800
265.700	52.208	355.128	25.922	35.875	1.000	1506.490	0.505	87.000	96.793
265.800	52.219	375.220	25.922	35.875	1.000	1504.017	0.503	87.000	96.785
265.900	52.217	343.387	25.921	35.875	1.000	1502.510	0.493	87.000	96.799
266.000	52.209	254.561	25.921	35.875	1.000	1506.937	0.493	87.000	96.786
266.100	52.209	164.433	25.923	35.874	1.000	1505.013	0.494	87.000	96.810
266.200	52.180	141.526	25.925	35.872	1.000	1503.530	0.494	87.000	96.815
266.300	52.158	133.091	25.927	35.870	1.000	1502.035	0.497	87.000	96.788
266.400	52.157	113.583	25.928	35.871	1.000	1503.988	0.511	87.000	96.784
266.500	52.131	107.894	25.929	35.871	1.000	1502.008	0.517	87.000	96.782
266.600	52.111	104.654	25.928	35.870	1.000	1501.006	0.547	87.000	96.764
266.700	52.110	98.488	25.928	35.871	1.000	1500.006	0.547	87.000	96.782
266.800	52.104	88.859	25.928	35.871	1.000	1500.979	0.553	87.000	96.784
266.900	52.079	82.307	25.931	35.871	1.000	1500.512	0.596	87.000	96.773
267.000	52.062	93.957	25.935	35.869	1.000	1497.541	0.603	87.000	96.757
267.100	52.062	110.291	25.937	35.867	1.000	1497.003	0.645	87.000	96.761
267.200	52.056	123.099	25.937	35.868	1.000	1500.481	0.645	87.000	96.763
267.300	52.030	132.494	25.938	35.867	1.000	1499.028	0.649	87.000	96.757
267.400	52.012	129.347	25.938	35.867	1.000	1501.943	0.682	87.000	96.775
267.500	52.011	133.470	25.937	35.867	1.000	1498.518	0.685	87.000	96.747
267.600	52.013	140.970	25.938	35.868	1.000	1499.484	0.700	87.000	96.745
267.700	52.013	139.787	25.940	35.866	1.000	1500.485	0.700	87.000	96.748
267.800	51.987	139.806	25.944	35.865	1.000	1499.515	0.703	87.000	96.748
267.900	51.958	112.000	25.944	35.864	1.000	1499.500	0.724	87.000	96.743
268.000	51.927	51.362	25.944	35.863	1.000	1497.036	0.729	87.000	96.740
268.100	51.886	-11.488	25.945	35.863	1.000	1494.043	0.768	87.000	96.747
268.200	51.843	-56.268	25.946	35.864	1.000	1492.521	0.768	87.000	96.746
268.300	51.793	-77.520	25.945	35.863	1.000	1491.514	0.776	87.000	96.739
268.400	51.763	-91.967	25.946	35.863	1.000	1491.500	0.839	87.000	96.744
268.500	51.734	-97.767	25.948	35.863	1.000	1490.514	0.848	87.000	96.723
268.600	51.690	-95.712	25.952	35.862	1.000	1487.060	0.886	87.000	96.724
268.700	51.646	-103.440	25.952	35.862	1.000	1489.956	0.886	87.000	96.707
268.800	51.598	-108.924	25.953	35.862	1.000	1486.549	0.899	87.000	96.706
268.900	51.567	-108.306	25.954	35.862	1.000	1487.974	0.930	87.000	96.707
269.000	51.542	-76.595	25.953	35.862	1.000	1486.520	0.934	87.000	96.709
269.100	51.531	4.654	25.954	35.862	1.000	1489.459	0.942	87.000	96.717
269.200	51.531	99.392	25.955	35.862	1.000	1483.494	0.942	87.000	96.706
269.300	51.522	163.054	25.956	35.860	1.000	1485.904	0.931	87.000	96.709
269.400	51.522	174.505	25.959	35.859	1.000	1488.913	0.919	87.000	96.712
269.500	51.522	184.230	25.961	35.859	1.000	1488.013	0.889	87.000	96.702
269.600	51.522	210.975	25.961	35.858	1.000	1484.546	0.863	87.000	96.727
269.700	51.545	232.859	25.962	35.857	1.000	1485.981	0.863	87.000	96.713
269.800	51.570	250.178	25.962	35.857	1.000	1487.469	0.826	87.000	96.692
269.900	51.570	254.743	25.962	35.857	1.000	1486.513	0.804	87.000	96.702
270.000	51.570	257.977	25.962	35.856	1.000	1485.019	0.778	87.000	96.706
270.100	51.571	260.573	25.962	35.856	1.000	1489.938	0.767	87.000	96.707
270.200	51.571	256.045	25.966	35.853	1.000	1489.512	0.767	87.000	96.687
270.300	51.581	261.656	25.972	35.850	1.000	1487.525	0.734	87.000	96.708
270.400	51.606	266.044	25.974	35.849	1.000	1487.984	0.724	87.000	96.712
270.500	51.622	273.476	25.975	35.849	1.000	1488.000	0.714	87.000	96.736
270.600	51.622	294.343	25.976	35.849	1.000	1489.481	0.712	87.000	96.707
270.700	51.623	304.432	25.976	35.849	1.000	1489.500	0.712	87.000	96.712
270.800	51.646	311.923	25.976	35.849	1.000	1488.017	0.722	87.000	96.685
270.900	51.672	321.306	25.977	35.847	1.000	1490.470	0.725	87.000	96.693
271.000	51.679	322.788	25.980	35.841	1.000	1491.488	0.752	87.000	96.696
271.100	51.703	323.289	25.984	35.836	1.000	1491.006	0.761	87.000	96.685
271.200	51.719	320.176	25.986	35.836	1.000	1492.483	0.761	87.000	96.681
271.300	51.720	327.057	25.986	35.835	1.000	1489.098	0.785	87.000	96.670
271.400	51.743	333.224	25.987	35.835	1.000	1490.977	0.793	87.000	96.669
271.500	51.770	328.799	25.986	35.836	1.000	1491.989	0.814	87.000	96.656
271.600	51.791	329.937	25.986	35.836	1.000	1493.978	0.821	87.000	96.646
271.700	51.817	337.471	25.987	35.835	1.000	1495.950	0.821	87.000	96.665
271.800	51.840	368.546	25.990	35.830	1.000	1495.011	0.824	87.000	96.632
271.900	51.867	401.269	25.997	35.823	1.000	1498.459	0.825	87.000	96.645
272.000	51.889	411.964	26.001	35.820	1.000	1498.500	0.826	87.000	96.635
272.100	51.916	428.776	26.002	35.819	1.000	1497.036	0.827	87.000	96.620
272.200	51.939	446.747	26.002	35.818	1.000	1498.979	0.827	87.000	96.619
272.300	51.987	471.755	26.002	35.819	1.000	1499.495	0.862	87.000	96.594
272.400	52.035	502.226	26.002	35.819	1.000	1503.428	0.873	87.000	96.604
272.500	52.081	523.437	26.003	35.817	1.000	1503.500	0.909	87.000	96.587
272.600	52.129	542.192	26.008	35.811	1.000	1504.985	0.921	87.000	96.607
272.700	52.179	552.548	26.013	35.803	1.000	1505.000	0.921	87.000	96.587
272.800	52.227	559.595	26.016	35.801	1.000	1504.010	0.991	87.000	96.580
272.900	52.276	550.908	26.016	35.801	1.000	1510.436	1.017	87.000	96.561
273.000	52.304	528.762	26.016	35.799	1.000	1507.529	1.093	87.000	96.565
273.100	52.325	528.270	26.018	35.799	1.000	1509.976	1.121	87.000	96.551
273.200	52.374	539.850	26.017	35.799	1.000	1513.963	1.121	87.000	96.571
273.300	52.422	540.484	26.017	35.799	1.000	1515.981	1.193	87.000	96.580
273.400	52.470	542.640	26.020	35.797	1.000	1514.514	1.220	87.000	96.548
273.500	52.519	547.457	26.027	35.791	1.000	1515.491	1.292	87.000	96.554
273.600	52.569	561.952	26.033	35.785	1.000	1515.995	1.319	87.000	96.563
273.700	52.618	561.250	26.034	35.784	1.000	1516.991	1.319	87.000	96.551
273.800	52.666	555.220	26.034	35.784	1.000	1518.483	1.369	87.000	96.551
273.900	52.694	553.264	26.034	35.784	1.000	1522.464	1.388	87.000	96.563
274.000	52.719	542.310	26.034	35.784	1.000	1522.992	1.456	87.000	96.587
274.100	52.769	530.996	26.036	35.783	1.000	1522.009	1.484	87.000	96.574
274.200	52.819	516.882	26.043	35.777	1.000	1522.992	1.484	87.000	96.569
274.300	52.869	512.568	26.049	35.770	1.000	1524.488	1.526	87.000	96.580
274.400	52.891	515.009	26.053	35.768	1.000	1526.453	1.544	87.000	96.562
274.500	52.923	507.765	26.054	35.768	1.000	1528.483	1.587	87.000	96.554
274.600	52.973	502.357	26.054	35.767	1.000	1527.513	1.605	87.000	96.567
274.700	53.022	497.636	26.053	35.767	1.000	1531.965	1.605	87.000	96.587
274.800	53.035	493.076	26.054	35.768	1.000	1532.992	1.635	87.000	96.571
274.900	53.075	499.835	26.054	35.768	1.000	1530.538	1.649	87.000	96.578
275.000	53.124	493.388	26.060	35.761	1.000	1532.485	1.654	87.000	96.593
275.100	53.132	487.386	26.067	35.755	1.000	1534.485	1.656	87.000	96.597
275.200	53.179	487.189	26.069	35.752	1.000	1535.981	1.656	87.000	96.584
275.300	53.229	475.324	26.070	35.751	1.000	1533.518	1.647	87.000	96.607
275.400	53.281	486.654	26.072	35.751	1.000	1533.989	1.641	87.000	96.610
275.500	53.282	478.793	26.073	35.751	1.000	1537.965	1.623	87.000	96.629
275.600	53.329	471.707	26.071	35.751	1.000	1539.951	1.615	87.000	96.614
275.700	53.332	473.083	26.073	35.749	1.000	1538.510	1.615	87.000	96.632
275.800	53.382	467.660	26.080	35.741	1.000	1540.455	1.593	87.000	96.629
