Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
147.100	50.297	1211.676	-4.717	4.484	2.000	1823.444	2.563	89.000	94.268
147.200	50.433	1199.958	-4.731	4.489	2.000	1827.942	2.563	89.000	94.287
147.300	50.559	1192.975	-4.736	4.491	2.000	1831.961	2.559	89.000	94.299
147.400	50.676	1168.713	-4.738	4.492	2.000	1836.467	2.548	89.000	94.301
147.500	50.800	1137.682	-4.739	4.492	2.000	1840.870	2.546	89.000	94.322
147.600	50.898	1084.816	-4.739	4.492	2.000	1841.493	2.538	89.000	94.344
147.700	50.997	1042.171	-4.740	4.491	2.000	1845.894	2.538	89.000	94.377
147.800	51.095	1023.216	-4.743	4.493	2.000	1849.938	2.532	89.000	94.375
147.900	51.193	1002.351	-4.756	4.496	2.000	1854.971	2.514	89.000	94.353
148.000	51.289	975.657	-4.769	4.499	2.000	1858.973	2.507	89.000	94.379
148.100	51.366	918.909	-4.772	4.500	2.000	1861.374	2.482	89.000	94.392
148.200	51.434	886.781	-4.773	4.501	2.000	1864.474	2.482	89.000	94.416
148.300	51.533	877.771	-4.774	4.502	2.000	1867.404	2.466	89.000	94.394
148.400	51.624	849.191	-4.775	4.502	2.000	1869.479	2.411	89.000	94.415
148.500	51.699	824.179	-4.774	4.503	2.000	1872.413	2.399	89.000	94.447
148.600	51.759	773.199	-4.775	4.504	2.000	1886.866	2.348	89.000	94.418
148.700	51.801	713.905	-4.783	4.506	2.000	1901.881	2.348	89.000	94.426
148.800	51.836	660.843	-4.797	4.508	2.000	1915.795	2.333	89.000	94.461
148.900	51.885	555.516	-4.805	4.510	2.000	1934.627	2.274	89.980	94.457
149.000	51.924	497.896	-4.807	4.510	2.000	1926.644	2.259	90.000	94.458
149.100	51.973	570.456	-4.808	4.510	2.000	1878.074	2.198	90.000	94.460
149.200	52.051	657.150	-4.807	4.512	2.000	1777.779	2.198	90.000	94.476
149.300	52.100	682.742	-4.806	4.511	2.000	1723.794	2.188	90.000	94.481
149.400	52.159	657.074	-4.809	4.511	2.000	1682.863	2.145	90.000	94.501
149.500	52.226	661.024	-4.822	4.515	2.000	1639.112	2.130	90.000	94.498
149.600	52.282	670.282	-4.839	4.520	2.000	1594.032	2.064	90.000	94.521
149.700	52.341	670.510	-4.843	4.522	2.000	1557.538	2.064	90.000	94.541
149.800	52.402	694.339	-4.845	4.522	2.000	1524.529	2.048	90.000	94.538
149.900	52.470	682.210	-4.845	4.523	2.000	1519.557	1.973	90.000	94.548
150.000	52.526	659.406	-4.846	4.523	2.000	1519.011	1.957	90.000	94.578
150.100	52.586	663.410	-4.845	4.523	2.000	1519.969	1.884	90.000	94.577
150.200	52.634	661.841	-4.846	4.523	2.000	1522.350	1.884	90.000	94.595
150.300	52.693	668.993	-4.856	4.524	2.000	1524.414	1.872	90.000	94.609
150.400	52.761	668.065	-4.872	4.528	2.000	1525.980	1.815	90.000	94.634
150.500	52.818	667.876	-4.880	4.529	2.000	1525.027	1.797	90.000	94.655
150.600	52.880	667.599	-4.883	4.531	2.000	1526.961	1.707	90.000	94.657
150.700	52.927	655.209	-4.883	4.531	2.000	1531.439	1.707	90.000	94.671
150.800	52.975	660.140	-4.883	4.531	2.000	1532.487	1.692	90.000	94.689
150.900	53.024	657.032	-4.883	4.531	2.000	1532.500	1.610	90.000	94.714
151.000	53.082	642.865	-4.886	4.531	2.000	1534.442	1.597	90.000	94.706
151.100	53.150	639.014	-4.898	4.534	2.000	1535.970	1.527	90.000	94.728
151.200	53.201	614.581	-4.916	4.537	2.000	1532.604	1.527	90.000	94.728
151.300	53.239	582.560	-4.922	4.538	2.000	1538.811	1.521	90.000	94.759
151.400	53.269	557.458	-4.924	4.539	2.000	1539.969	1.485	90.000	94.773
151.500	53.317	547.714	-4.926	4.539	2.000	1541.941	1.479	90.000	94.766
151.600	53.367	578.207	-4.924	4.538	2.000	1541.515	1.440	90.000	94.768
151.700	53.416	611.536	-4.924	4.538	2.000	1543.926	1.441	90.000	94.776
151.800	53.474	627.615	-4.925	4.539	2.000	1544.971	1.439	90.000	94.777
151.900	53.543	649.506	-4.931	4.541	2.000	1550.931	1.425	89.012	94.786
152.000	53.599	660.676	-4.949	4.545	2.000	1551.000	1.425	89.000	94.779
152.100	53.660	671.277	-4.963	4.546	2.000	1550.033	1.425	89.000	94.783
152.200	53.719	676.130	-4.967	4.547	2.000	1551.483	1.423	89.000	94.784
152.300	53.786	675.448	-4.967	4.547	2.000	1555.384	1.424	89.000	94.813
152.400	53.841	688.009	-4.967	4.547	2.000	1555.014	1.432	89.000	94.802
152.500	53.900	687.104	-4.967	4.548	2.000	1557.472	1.434	89.000	94.794
152.600	53.941	671.427	-4.967	4.549	2.000	1556.530	1.446	89.000	94.815
152.700	53.980	622.130	-4.979	4.549	2.000	1559.455	1.447	89.000	94.815
152.800	54.014	518.606	-4.999	4.553	2.000	1559.500	1.448	89.000	94.805
152.900	54.020	433.759	-5.006	4.556	2.000	1559.007	1.458	89.000	94.818
153.000	54.043	397.571	-5.008	4.556	2.000	1562.465	1.458	89.000	94.826
153.100	54.064	384.059	-5.009	4.556	2.000	1562.005	1.465	89.000	94.803
153.200	54.069	387.104	-5.009	4.557	2.000	1561.505	1.465	89.000	94.834
153.300	54.091	380.536	-5.010	4.557	2.000	1561.993	1.466	89.000	94.816
153.400	54.117	365.399	-5.011	4.557	2.000	1563.930	1.476	88.035	94.809
153.500	54.146	383.788	-5.016	4.558	2.000	1568.267	1.476	88.000	94.809
153.600	54.189	423.376	-5.033	4.560	2.000	1567.016	1.478	88.000	94.807
153.700	54.214	471.151	-5.045	4.563	2.000	1564.116	1.478	88.000	94.811
153.800	54.237	483.250	-5.050	4.563	2.000	1567.929	1.478	88.000	94.801
153.900	54.273	474.853	-5.052	4.565	2.000	1565.030	1.483	88.000	94.777
154.000	54.312	472.471	-5.052	4.565	2.000	1568.963	1.484	88.000	94.804
154.100	54.335	475.544	-5.052	4.564	2.000	1570.981	1.495	88.000	94.781
154.200	54.370	460.569	-5.054	4.566	2.000	1572.463	1.495	88.000	94.781
154.300	54.403	463.467	-5.062	4.567	2.000	1569.065	1.495	88.000	94.788
154.400	54.403	408.068	-5.080	4.570	2.000	1568.017	1.495	88.000	94.789
154.500	54.396	298.634	-5.088	4.572	2.000	1571.442	1.493	88.000	94.780
154.600	54.369	200.160	-5.091	4.572	2.000	1571.500	1.472	88.000	94.783
154.700	54.356	148.557	-5.094	4.572	2.000	1570.516	1.472	88.000	94.768
154.800	54.357	131.365	-5.094	4.573	2.000	1571.961	1.469	88.000	94.780
154.900	54.357	157.169	-5.093	4.573	2.000	1572.492	1.417	87.016	94.781
155.000	54.375	246.481	-5.093	4.573	2.000	1573.491	1.412	87.000	94.776
155.100	54.433	386.368	-5.097	4.574	2.000	1576.971	1.350	87.000	94.784
155.200	54.467	484.032	-5.115	4.577	2.000	1576.032	1.350	87.000	94.760
155.300	54.514	517.185	-5.128	4.580	2.000	1576.000	1.345	87.000	94.768
155.400	54.563	553.793	-5.132	4.581	2.000	1577.942	1.268	87.000	94.776
155.500	54.611	580.475	-5.132	4.582	2.000	1578.000	1.266	87.000	94.762
155.600	54.666	613.621	-5.132	4.582	2.000	1582.430	1.215	87.000	94.746
155.700	54.743	667.456	-5.134	4.582	2.000	1584.980	1.215	87.000	94.774
155.800	54.841	753.995	-5.135	4.581	2.000	1585.493	1.211	87.000	94.741
155.900	54.938	830.266	-5.141	4.583	2.000	1587.981	1.141	86.008	94.731
156.000	55.036	909.790	-5.158	4.586	2.000	1591.475	1.141	86.000	94.748
156.100	55.134	980.265	-5.167	4.590	2.000	1596.463	1.113	86.000	94.749
156.200	55.243	1034.221	-5.168	4.589	2.000	1598.982	1.113	86.000	94.768
156.300	55.382	1107.054	-5.168	4.589	2.000	1601.479	1.114	86.000	94.744
156.400	55.499	1159.853	-5.169	4.589	2.000	1607.800	1.119	86.000	94.710
156.500	55.630	1193.465	-5.170	4.589	2.000	1609.490	1.121	86.000	94.708
156.600	55.770	1234.856	-5.171	4.589	2.000	1616.892	1.187	86.000	94.723
156.700	55.893	1261.830	-5.173	4.590	2.000	1619.482	1.187	86.000	94.709
156.800	56.039	1278.407	-5.185	4.594	2.000	1619.500	1.189	86.000	94.708
156.900	56.179	1274.223	-5.197	4.597	2.000	1621.472	1.263	86.000	94.710
157.000	56.299	1258.306	-5.201	4.597	2.000	1629.715	1.263	86.000	94.694
157.100	56.401	1235.389	-5.201	4.598	2.000	1631.990	1.397	86.000	94.707
157.200	56.509	1167.052	-5.202	4.598	2.000	1628.025	1.403	86.000	94.687
157.300	56.599	1086.110	-5.202	4.599	2.000	1628.971	1.403	86.000	94.700
157.400	56.709	1027.079	-5.202	4.599	2.000	1637.797	1.612	86.000	94.708
157.500	56.776	978.779	-5.203	4.600	2.000	1643.852	1.617	86.000	94.708
157.600	56.908	989.275	-5.218	4.603	2.000	1645.973	1.855	86.000	94.701
157.700	57.035	1078.253	-5.225	4.605	2.000	1646.497	1.873	86.000	94.701
157.800	57.147	1123.126	-5.227	4.608	2.000	1653.349	1.878	86.000	94.733
157.900	57.251	1108.116	-5.227	4.608	2.000	1657.975	2.198	86.000	94.710
158.000	57.372	1093.450	-5.228	4.608	2.000	1660.932	2.199	86.000	94.733
158.100	57.466	1080.820	-5.229	4.608	2.000	1662.480	2.368	86.000	94.710
158.200	57.574	1093.338	-5.228	4.608	2.000	1668.416	2.369	86.000	94.686
158.300	57.710	1113.328	-5.228	4.608	2.000	1671.898	2.371	86.000	94.735
158.400	57.809	1122.816	-5.235	4.611	2.000	1674.434	2.552	86.000	94.742
158.500	57.919	1122.707	-5.240	4.615	2.000	1677.407	2.552	86.000	94.734
158.600	58.055	1121.563	-5.241	4.616	2.000	1679.945	2.589	86.000	94.757
158.700	58.144	1100.359	-5.243	4.617	2.000	1678.507	2.589	86.000	94.729
158.800	58.197	1025.167	-5.243	4.618	2.000	1680.929	2.589	86.000	94.753
158.900	58.269	877.666	-5.242	4.616	2.000	1682.491	2.509	86.000	94.760
159.000	58.319	773.375	-5.241	4.618	2.000	1684.970	2.506	86.000	94.761
159.100	58.370	709.357	-5.243	4.618	2.000	1684.506	2.381	86.000	94.769
159.200	58.435	675.324	-5.245	4.622	2.000	1686.491	2.380	86.000	94.790
159.300	58.484	667.937	-5.248	4.625	2.000	1693.968	2.380	86.000	94.794
159.400	58.532	674.531	-5.249	4.625	2.000	1692.520	2.327	86.000	94.796
159.500	58.585	695.983	-5.250	4.627	2.000	1692.500	2.326	86.000	94.819
159.600	58.662	708.747	-5.250	4.626	2.000	1695.460	2.300	86.000	94.845
159.700	58.727	734.108	-5.248	4.627	2.000	1697.879	2.299	86.000	94.872
159.800	58.783	781.256	-5.249	4.627	2.000	1699.972	2.299	86.000	94.872
159.900	58.879	806.049	-5.249	4.628	2.000	1702.960	2.301	86.000	94.887
160.000	58.953	795.829	-5.249	4.629	2.000	1706.901	2.301	86.000	94.903
160.100	59.026	812.255	-5.246	4.634	2.000	1706.507	2.286	86.000	94.944
160.200	59.124	857.046	-5.247	4.637	2.000	1707.981	2.286	86.000	94.949
160.300	59.220	875.173	-5.246	4.637	2.000	1716.734	2.286	86.000	94.968
160.400	59.316	927.455	-5.246	4.637	2.000	1715.027	2.231	86.000	94.980
160.500	59.416	1016.422	-5.246	4.637	2.000	1716.974	2.228	86.000	94.991
160.600	59.513	1057.018	-5.246	4.636	2.000	1721.443	2.151	86.000	95.015
160.700	59.611	1089.297	-5.246	4.636	2.000	1723.961	2.147	86.000	95.046
160.800	59.702	1046.490	-5.242	4.641	2.000	1724.987	2.147	86.000	95.067
160.900	59.754	920.741	-5.237	4.643	2.000	1725.983	2.030	86.983	95.092
161.000	59.827	805.418	-5.235	4.646	2.000	1728.469	2.022	87.000	95.110
161.100	59.876	747.041	-5.234	4.646	2.000	1730.970	1.947	87.000	95.148
161.200	59.929	734.221	-5.234	4.646	2.000	1730.506	1.943	87.000	95.156
161.300	59.994	712.697	-5.233	4.646	2.000	1734.937	1.943	87.000	95.180
161.400	60.047	703.815	-5.234	4.646	2.000	1736.482	1.891	87.000	95.211
161.500	60.118	703.763	-5.233	4.647	2.000	1737.983	1.888	87.000	95.241
161.600	60.143	699.113	-5.228	4.648	2.000	1739.948	1.935	87.000	95.262
161.700	60.215	685.185	-5.218	4.652	2.000	1738.023	1.938	87.000	95.274
161.800	60.265	680.066	-5.215	4.653	2.000	1738.989	1.938	87.000	95.305
161.900	60.315	667.862	-5.214	4.654	2.000	1742.433	2.028	87.000	95.320
162.000	60.359	653.217	-5.214	4.654	2.000	1744.477	2.035	87.000	95.342
162.100	60.381	626.314	-5.214	4.654	2.000	1743.529	2.101	87.000	95.369
162.200	60.412	587.682	-5.213	4.653	2.000	1746.961	2.111	87.000	95.413
162.300	60.457	532.639	-5.213	4.654	2.000	1744.595	2.111	87.000	95.417
162.400	60.479	496.346	-5.202	4.658	2.000	1745.489	2.166	87.000	95.435
162.500	60.506	469.419	-5.187	4.662	2.000	1748.425	2.171	87.000	95.466
162.600	60.521	450.162	-5.181	4.665	2.000	1749.479	2.142	87.000	95.479
162.700	60.551	428.136	-5.179	4.665	2.000	1749.500	2.139	87.000	95.499
162.800	60.553	425.521	-5.179	4.664	2.000	1751.972	2.139	87.000	95.520
162.900	60.576	416.203	-5.178	4.666	2.000	1749.527	2.017	87.000	95.530
163.000	60.602	404.880	-5.178	4.664	2.000	1750.985	2.003	87.000	95.537
163.100	60.602	406.144	-5.179	4.664	2.000	1751.954	1.908	87.000	95.565
163.200	60.653	422.148	-5.174	4.666	2.000	1751.505	1.898	87.000	95.580
163.300	60.673	444.322	-5.152	4.668	2.000	1752.489	1.898	87.000	95.582
163.400	60.701	455.730	-5.141	4.671	2.000	1754.734	1.783	87.894	95.592
163.500	60.718	462.174	-5.136	4.670	2.000	1750.553	1.769	88.000	95.613
163.600	60.699	438.896	-5.137	4.673	2.000	1744.182	1.671	88.000	95.619
163.700	60.670	294.299	-5.136	4.671	2.000	1750.931	1.660	88.000	95.627
163.800	60.649	111.545	-5.136	4.671	2.000	1751.000	1.660	88.000	95.632
163.900	60.599	13.661	-5.135	4.672	2.000	1749.515	1.591	88.000	95.652
164.000	60.546	-17.270	-5.122	4.673	2.000	1744.250	1.583	88.000	95.671
164.100	60.472	-64.913	-5.093	4.678	2.000	1741.576	1.546	88.000	95.662
164.200	60.421	-157.275	-5.084	4.677	2.000	1740.509	1.540	88.000	95.665
164.300	60.351	-218.770	-5.081	4.677	2.000	1724.827	1.540	88.000	95.680
164.400	60.273	-249.259	-5.081	4.677	2.000	1743.331	1.522	88.000	95.702
164.500	60.174	-341.881	-5.082	4.680	2.000	1732.995	1.519	88.000	95.710
164.600	60.077	-372.461	-5.082	4.677	2.000	1733.491	1.474	88.000	95.721
164.700	59.979	-410.528	-5.081	4.679	2.000	1729.039	1.468	88.000	95.728
164.800	59.885	-456.295	-5.075	4.680	2.000	1726.567	1.467	88.000	95.727
164.900	59.786	-488.380	-5.042	4.682	2.000	1726.500	1.417	88.000	95.742
165.000	59.689	-486.579	-5.024	4.681	2.000	1723.100	1.410	88.000	95.741
165.100	59.590	-491.071	-5.019	4.683	2.000	1718.555	1.351	88.000	95.745
165.200	59.491	-480.197	-5.016	4.683	2.000	1716.020	1.342	88.000	95.766
165.300	59.396	-486.525	-5.017	4.684	2.000	1714.548	1.342	88.000	95.769
165.400	59.296	-490.039	-5.018	4.683	2.000	1710.532	1.294	88.000	95.761
165.500	59.199	-500.735	-5.017	4.686	2.000	1709.012	1.286	88.000	95.796
165.600	59.105	-484.345	-5.004	4.686	2.000	1705.527	1.256	88.000	95.775
165.700	59.004	-490.286	-4.962	4.686	2.000	1702.631	1.252	88.000	95.775
165.800	58.909	-504.625	-4.947	4.690	2.000	1699.027	1.252	88.000	95.790
165.900	58.811	-479.997	-4.943	4.690	2.000	1696.521	1.208	88.000	95.781
166.000	58.742	-488.445	-4.941	4.690	2.000	1694.563	1.200	88.000	95.778
166.100	58.619	-510.326	-4.941	4.690	2.000	1691.538	1.134	88.000	95.781
166.200	58.540	-487.243	-4.941	4.691	2.000	1688.515	1.124	88.000	95.777
166.300	58.472	-469.595	-4.943	4.690	2.000	1688.013	1.124	88.000	95.779
166.400	58.376	-453.858	-4.937	4.690	2.000	1687.009	1.075	88.000	95.791
166.500	58.328	-350.252	-4.896	4.690	2.000	1686.027	1.066	88.000	95.756
166.600	58.260	-262.276	-4.867	4.693	2.000	1699.808	0.952	88.000	95.769
166.700	58.233	-216.619	-4.859	4.693	2.000	1671.458	0.929	88.000	95.755
166.800	58.209	-71.987	-4.858	4.691	2.000	1674.417	0.929	88.000	95.772
166.900	58.161	-52.122	-4.857	4.693	2.000	1677.946	0.818	88.000	95.785
167.000	58.132	-34.785	-4.857	4.692	2.000	1681.395	0.796	88.000	95.762
167.100	58.114	17.045	-4.857	4.691	2.000	1681.992	0.725	88.000	95.756
167.200	58.112	66.727	-4.847	4.693	2.000	1677.578	0.711	88.000	95.776
167.300	58.065	64.726	-4.796	4.693	2.000	1677.993	0.711	88.000	95.755
167.400	58.066	72.851	-4.773	4.695	2.000	1677.506	0.596	88.000	95.747
167.500	58.020	103.020	-4.769	4.694	2.000	1673.553	0.569	88.000	95.751
167.600	58.015	109.622	-4.766	4.694	2.000	1674.481	0.474	88.000	95.748
167.700	58.014	107.212	-4.765	4.696	2.000	1672.512	0.453	88.000	95.750
167.800	57.967	97.744	-4.764	4.693	2.000	1674.468	0.453	88.000	95.748
167.900	57.968	75.612	-4.765	4.693	2.000	1672.035	0.365	88.000	95.742
168.000	57.919	67.964	-4.763	4.693	2.000	1671.512	0.344	88.000	95.750
168.100	57.918	79.335	-4.724	4.693	2.000	1671.017	0.277	88.000	95.748
168.200	57.869	79.860	-4.681	4.693	2.000	1668.038	0.262	88.000	95.732
168.300	57.841	41.449	-4.669	4.694	2.000	1668.000	0.262	88.000	95.717
168.400	57.788	-6.964	-4.669	4.694	2.000	1669.969	0.227	88.000	95.694
168.500	57.769	-52.219	-4.667	4.693	2.000	1670.000	0.219	88.000	95.673
168.600	57.722	-86.213	-4.667	4.695	2.000	1665.670	0.181	88.000	95.691
168.700	57.673	-76.649	-4.667	4.694	2.000	1665.500	0.171	88.000	95.670
168.800	57.645	-58.205	-4.661	4.693	2.000	1666.976	0.171	88.000	95.626
168.900	57.623	-52.269	-4.606	4.690	2.000	1667.985	0.142	88.000	95.637
169.000	57.575	-13.123	-4.576	4.693	2.000	1668.000	0.135	88.000	95.647
169.100	57.575	22.715	-4.570	4.693	2.000	1668.482	0.122	88.000	95.603
169.200	57.548	49.932	-4.567	4.693	2.000	1666.534	0.119	88.000	95.595
169.300	57.575	162.102	-4.566	4.693	2.000	1665.057	0.119	88.000	95.595
169.400	57.594	330.519	-4.565	4.692	2.000	1665.000	0.121	88.000	95.592
169.500	57.624	393.588	-4.566	4.693	2.000	1665.982	0.122	88.000	95.556
169.600	57.671	430.883	-4.566	4.693	2.000	1666.000	0.146	88.000	95.546
169.700	57.691	444.617	-4.528	4.690	2.000	1665.034	0.152	88.000	95.534
169.800	57.720	466.119	-4.484	4.690	2.000	1664.507	0.152	88.000	95.526
169.900	57.720	508.760	-4.469	4.688	2.000	1662.046	0.197	88.000	95.495
170.000	57.674	361.834	-4.466	4.689	2.000	1657.589	0.210	88.000	95.508
170.100	57.599	31.630	-4.465	4.688	2.000	1656.520	0.269	88.000	95.494
170.200	57.520	-166.433	-4.465	4.688	2.000	1636.429	0.287	88.000	95.487
170.300	57.453	-247.002	-4.465	4.689	2.000	1656.262	0.287	88.000	95.500
170.400	57.358	-362.820	-4.460	4.688	2.000	1655.039	0.365	88.000	95.468
170.500	57.277	-347.759	-4.409	4.685	2.000	1652.551	0.389	88.000	95.450
170.600	57.207	-384.410	-4.378	4.683	2.000	1651.040	0.463	88.000	95.451
170.700	57.110	-398.725	-4.368	4.684	2.000	1651.496	0.486	88.000	95.435
170.800	57.060	-353.333	-4.365	4.686	2.000	1652.968	0.486	88.000	95.411
170.900	57.038	-260.327	-4.365	4.684	2.000	1655.439	0.547	87.024	95.403
171.000	57.037	-40.643	-4.365	4.686	2.000	1669.744	0.560	87.000	95.396
171.100	57.083	213.479	-4.363	4.682	2.000	1654.624	0.624	87.000	95.382
171.200	57.130	401.981	-4.364	4.684	2.000	1658.866	0.632	87.000	95.367
171.300	57.154	455.271	-4.334	4.680	2.000	1656.057	0.632	87.000	95.349
171.400	57.181	492.961	-4.289	4.677	2.000	1653.046	0.667	87.000	95.363
171.500	57.247	530.205	-4.273	4.677	2.000	1655.979	0.669	87.000	95.325
171.600	57.280	545.078	-4.269	4.677	2.000	1658.927	0.728	87.000	95.349
171.700	57.346	601.995	-4.267	4.675	2.000	1653.121	0.728	87.000	95.316
171.800	57.378	634.963	-4.266	4.673	2.000	1654.965	0.740	87.000	95.317
171.900	57.381	553.766	-4.266	4.676	2.000	1651.618	0.818	87.000	95.309
172.000	57.380	422.262	-4.263	4.674	2.000	1653.465	0.828	87.000	95.296
172.100	57.380	256.294	-4.221	4.670	2.000	1655.954	0.884	87.000	95.295
172.200	57.334	121.228	-4.185	4.667	2.000	1656.497	0.884	87.000	95.290
172.300	57.303	67.926	-4.175	4.664	2.000	1653.613	0.906	87.000	95.311
172.400	57.283	64.546	-4.170	4.666	2.000	1654.975	0.963	87.000	95.287
172.500	57.240	46.541	-4.171	4.665	2.000	1651.596	0.964	87.000	95.288
172.600	57.231	46.354	-4.170	4.664	2.000	1651.500	0.966	87.000	95.298
172.700	57.189	41.476	-4.170	4.664	2.000	1652.976	0.969	87.000	95.281
172.800	57.157	25.329	-4.170	4.664	2.000	1651.538	0.941	87.000	95.290
172.900	57.135	35.053	-4.148	4.660	2.000	1650.017	0.902	87.000	95.268
173.000	57.092	27.709	-4.103	4.656	2.000	1647.514	0.876	87.000	95.287
173.100	57.088	19.523	-4.090	4.654	2.000	1647.500	0.840	87.000	95.262
173.200	57.045	19.357	-4.083	4.651	2.000	1648.487	0.840	87.000	95.283
173.300	57.036	21.118	-4.081	4.653	2.000	1647.070	0.825	87.000	95.259
173.400	56.995	9.372	-4.081	4.654	2.000	1646.508	0.803	87.000	95.251
173.500	56.962	13.914	-4.080	4.653	2.000	1647.959	0.824	87.000	95.242
173.600	56.942	13.893	-4.078	4.651	2.000	1646.059	0.855	87.000	95.221
173.700	56.899	6.043	-4.044	4.647	2.000	1642.518	0.855	87.000	95.249
173.800	56.865	4.323	-4.009	4.642	2.000	1640.534	0.898	87.000	95.243
173.900	56.845	3.184	-3.996	4.641	2.000	1641.492	0.962	87.000	95.219
174.000	56.802	-34.045	-3.994	4.640	2.000	1641.005	0.988	87.000	95.229
174.100	56.751	-55.425	-3.992	4.640	2.000	1638.042	1.028	87.000	95.213
174.200	56.704	-65.987	-3.991	4.641	2.000	1637.511	1.028	87.000	95.216
174.300	56.671	-80.354	-3.991	4.639	2.000	1633.654	1.027	87.000	95.203
174.400	56.625	-73.142	-3.989	4.639	2.000	1636.383	1.025	87.000	95.212
174.500	56.601	-64.178	-3.976	4.637	2.000	1633.080	1.003	87.000	95.200
174.600	56.557	-33.669	-3.934	4.629	2.000	1633.977	0.969	87.000	95.182
174.700	56.549	6.885	-3.914	4.627	2.000	1634.978	0.969	87.000	95.172
174.800	56.508	32.931	-3.908	4.626	2.000	1634.517	0.940	87.000	95.175
174.900	56.500	37.250	-3.906	4.625	2.000	1628.579	0.890	87.000	95.137
175.000	56.476	71.451	-3.905	4.624	2.000	1633.348	0.857	87.000	95.168
175.100	56.455	91.325	-3.904	4.624	2.000	1630.100	0.801	87.000	95.138
175.200	56.451	112.632	-3.903	4.624	2.000	1630.975	0.801	87.000	95.148
175.300	56.452	141.202	-3.877	4.618	2.000	1631.965	0.773	87.000	95.129
175.400	56.452	169.259	-3.841	4.612	2.000	1631.013	0.724	87.000	95.137
175.500	56.452	184.754	-3.828	4.610	2.000	1630.514	0.700	87.000	95.099
175.600	56.451	215.116	-3.822	4.609	2.000	1631.465	0.658	87.000	95.129
175.700	56.451	231.595	-3.822	4.610	2.000	1630.026	0.658	87.000	95.121
175.800	56.451	234.770	-3.823	4.609	2.000	1629.514	0.649	87.000	95.092
175.900	56.449	244.841	-3.823	4.610	2.000	1628.512	0.632	87.000	95.084
176.000	56.450	245.118	-3.823	4.609	2.000	1630.919	0.622	87.000	95.078
176.100	56.451	244.935	-3.813	4.607	2.000	1633.949	0.605	87.000	95.077
176.200	56.451	248.483	-3.772	4.599	2.000	1631.540	0.605	87.000	95.091
176.300	56.451	243.380	-3.751	4.596	2.000	1629.073	0.603	87.000	95.061
176.400	56.452	255.039	-3.744	4.594	2.000	1631.468	0.601	87.000	95.059
176.500	56.452	278.586	-3.742	4.592	2.000	1632.977	0.603	87.000	95.059
176.600	56.471	291.125	-3.742	4.593	2.000	1632.016	0.606	87.000	95.052
176.700	56.470	287.233	-3.742	4.593	2.000	1631.029	0.606	87.000	95.038
176.800	56.500	302.077	-3.739	4.591	2.000	1631.985	0.611	87.000	95.009
176.900	56.501	294.899	-3.713	4.587	2.000	1633.481	0.622	87.000	95.007
177.000	56.500	284.923	-3.675	4.581	2.000	1633.007	0.626	87.000	95.008
177.100	56.501	277.487	-3.665	4.579	2.000	1631.065	0.634	87.000	94.986
