Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
509.000	53.994	334.797	-3.123	5.088	1.000	1560.937	0.957	87.000	95.049
509.100	54.013	331.162	-3.123	5.087	1.000	1562.479	0.976	87.000	95.057
509.200	54.019	341.664	-3.122	5.085	1.000	1558.062	1.012	87.000	95.057
509.300	54.048	342.458	-3.121	5.085	1.000	1556.520	1.012	87.000	95.044
509.400	54.064	342.748	-3.118	5.089	1.000	1557.487	1.023	87.000	95.052
509.500	54.063	342.805	-3.114	5.092	1.000	1565.187	1.047	87.000	95.054
509.600	54.069	334.086	-3.112	5.093	1.000	1562.541	1.052	87.000	95.052
509.700	54.095	338.882	-3.112	5.094	1.000	1562.983	1.062	87.000	95.040
509.800	54.111	341.403	-3.113	5.095	1.000	1558.560	1.062	87.000	95.053
509.900	54.111	342.616	-3.112	5.095	1.000	1559.981	1.066	87.000	95.042
510.000	54.141	342.863	-3.111	5.096	1.000	1563.948	1.074	87.000	95.053
510.100	54.162	340.432	-3.111	5.096	1.000	1565.481	1.075	87.000	95.035
510.200	54.188	342.741	-3.109	5.097	1.000	1567.968	1.076	87.000	95.074
510.300	54.208	349.825	-3.104	5.100	1.000	1565.038	1.076	87.000	95.066
510.400	54.209	341.739	-3.101	5.102	1.000	1562.104	1.075	87.000	95.080
510.500	54.238	347.356	-3.101	5.103	1.000	1568.417	1.075	87.000	95.055
510.600	54.259	348.838	-3.101	5.104	1.000	1568.006	1.075	87.000	95.072
510.700	54.258	342.456	-3.101	5.104	1.000	1568.000	1.076	87.000	95.081
510.800	54.260	344.476	-3.100	5.104	1.000	1568.988	1.076	87.000	95.082
510.900	54.287	345.181	-3.100	5.104	1.000	1565.542	1.076	87.000	95.071
511.000	54.306	344.508	-3.099	5.106	1.000	1565.500	1.077	87.000	95.081
511.100	54.306	356.260	-3.095	5.110	1.000	1568.958	1.078	87.000	95.083
511.200	54.335	345.641	-3.092	5.112	1.000	1570.961	1.080	87.000	95.086
511.300	54.356	340.571	-3.091	5.112	1.000	1566.553	1.080	87.000	95.073
511.400	54.328	298.616	-3.092	5.111	1.000	1568.971	1.081	87.000	95.098
511.500	54.306	203.028	-3.091	5.111	1.000	1566.529	1.082	87.000	95.098
511.600	54.306	163.943	-3.092	5.111	1.000	1572.928	1.083	87.000	95.103
511.700	54.307	157.746	-3.092	5.113	1.000	1568.551	1.084	87.000	95.109
511.800	54.307	146.109	-3.092	5.114	1.000	1568.500	1.084	87.000	95.101
511.900	54.281	154.310	-3.091	5.116	1.000	1563.186	1.084	87.000	95.107
512.000	54.259	154.018	-3.090	5.118	1.000	1564.483	1.084	87.000	95.128
512.100	54.259	146.771	-3.089	5.120	1.000	1568.456	1.084	87.000	95.127
512.200	54.259	148.210	-3.089	5.120	1.000	1568.500	1.083	87.000	95.122
512.300	54.232	141.404	-3.089	5.119	1.000	1567.016	1.083	87.000	95.121
512.400	54.208	143.923	-3.089	5.120	1.000	1564.031	1.083	87.000	95.123
512.500	54.208	140.832	-3.090	5.120	1.000	1562.516	1.081	87.000	95.147
512.600	54.209	142.690	-3.090	5.120	1.000	1566.459	1.079	87.000	95.153
512.700	54.209	157.127	-3.090	5.122	1.000	1566.005	1.075	87.000	95.154
512.800	54.209	161.179	-3.089	5.124	1.000	1565.515	1.074	87.000	95.156
512.900	54.202	157.421	-3.089	5.124	1.000	1561.607	1.072	87.000	95.162
513.000	54.178	164.789	-3.089	5.125	1.000	1564.961	1.064	87.000	95.160
513.100	54.162	159.453	-3.089	5.126	1.000	1565.965	1.061	87.000	95.172
513.200	54.162	158.018	-3.089	5.125	1.000	1563.525	1.052	87.000	95.176
513.300	54.161	163.724	-3.088	5.126	1.000	1564.490	1.052	87.000	95.183
513.400	54.160	157.745	-3.088	5.125	1.000	1564.005	1.050	87.000	95.201
513.500	54.135	157.081	-3.090	5.128	1.000	1560.536	1.042	87.000	95.209
513.600	54.112	156.239	-3.091	5.131	1.000	1560.982	1.038	87.000	95.227
513.700	54.111	150.757	-3.090	5.133	1.000	1561.985	1.027	87.000	95.227
513.800	54.111	159.798	-3.090	5.132	1.000	1565.442	1.027	87.000	95.256
513.900	54.111	159.016	-3.091	5.132	1.000	1562.088	1.022	87.000	95.260
514.000	54.104	155.830	-3.090	5.132	1.000	1560.023	1.004	87.000	95.277
514.100	54.081	163.602	-3.090	5.133	1.000	1560.493	0.997	87.000	95.297
514.200	54.064	154.877	-3.093	5.133	1.000	1559.023	0.971	87.000	95.302
514.299	54.063	152.161	-3.097	5.135	1.000	1562.422	0.971	87.000	95.307
514.399	54.064	157.657	-3.101	5.137	1.000	1562.005	0.962	87.000	95.329
514.499	54.064	150.925	-3.101	5.138	1.000	1560.519	0.928	87.000	95.328
514.599	54.039	150.531	-3.101	5.138	1.000	1558.036	0.922	87.000	95.365
514.699	54.014	159.301	-3.102	5.137	1.000	1558.492	0.898	87.000	95.371
514.799	54.014	160.201	-3.102	5.138	1.000	1561.969	0.898	87.000	95.393
514.899	54.013	156.543	-3.102	5.138	1.000	1560.516	0.889	87.000	95.405
514.999	54.013	153.866	-3.104	5.138	1.000	1558.526	0.856	87.000	95.405
515.099	54.006	155.854	-3.109	5.139	1.000	1558.500	0.849	87.000	95.406
515.199	53.981	160.143	-3.115	5.141	1.000	1556.044	0.822	87.000	95.411
515.299	53.964	154.888	-3.117	5.142	1.000	1558.970	0.822	87.000	95.407
515.399	53.965	155.444	-3.117	5.142	1.000	1559.000	0.818	87.000	95.415
515.499	53.964	158.948	-3.117	5.143	1.000	1560.480	0.801	87.000	95.412
515.599	53.965	153.987	-3.118	5.144	1.000	1558.032	0.798	87.000	95.415
515.699	53.966	155.423	-3.117	5.144	1.000	1556.519	0.787	87.000	95.420
515.799	53.957	158.999	-3.120	5.144	1.000	1555.512	0.787	87.000	95.436
515.899	53.941	168.502	-3.130	5.146	1.000	1559.911	0.786	87.000	95.419
515.999	53.925	183.582	-3.137	5.147	1.000	1560.494	0.780	87.000	95.414
516.099	53.915	181.454	-3.140	5.147	1.000	1559.029	0.779	87.000	95.413
516.199	53.915	181.907	-3.141	5.148	1.000	1554.098	0.777	87.000	95.420
516.299	53.916	190.079	-3.141	5.148	1.000	1553.510	0.777	87.000	95.431
516.399	53.915	179.767	-3.141	5.147	1.000	1556.956	0.777	87.000	95.413
516.499	53.915	195.494	-3.141	5.147	1.000	1558.482	0.780	87.000	95.414
516.599	53.915	226.441	-3.143	5.148	1.000	1560.477	0.780	87.000	95.415
516.699	53.938	262.741	-3.151	5.150	1.000	1559.512	0.783	87.000	95.416
516.799	53.965	336.158	-3.162	5.151	1.000	1557.523	0.783	87.000	95.417
516.899	53.989	387.113	-3.166	5.151	1.000	1558.489	0.785	87.000	95.427
516.999	54.036	409.050	-3.168	5.152	1.000	1562.931	0.790	87.000	95.418
517.099	54.063	432.140	-3.169	5.151	1.000	1564.963	0.790	87.000	95.422
517.199	54.084	452.348	-3.169	5.152	1.000	1563.528	0.793	87.000	95.422
517.299	54.130	482.365	-3.168	5.153	1.000	1562.511	0.793	87.000	95.451
517.399	54.181	508.690	-3.173	5.153	1.000	1560.537	0.794	87.000	95.448
517.499	54.209	513.647	-3.185	5.153	1.000	1563.467	0.798	87.000	95.441
517.599	54.233	518.617	-3.194	5.155	1.000	1568.409	0.800	87.000	95.453
517.699	54.260	482.666	-3.197	5.157	1.000	1566.527	0.807	87.000	95.454
517.799	54.279	415.547	-3.198	5.156	1.000	1566.500	0.807	87.000	95.454
517.899	54.305	380.375	-3.198	5.156	1.000	1565.015	0.809	87.000	95.460
517.999	54.306	362.084	-3.198	5.157	1.000	1567.969	0.820	87.000	95.482
518.099	54.328	354.838	-3.197	5.157	1.000	1571.464	0.824	87.000	95.492
518.199	54.356	352.211	-3.200	5.156	1.000	1569.025	0.844	87.000	95.490
518.299	54.356	338.788	-3.211	5.157	1.000	1567.063	0.844	87.000	95.483
518.399	54.374	341.043	-3.226	5.161	1.000	1568.473	0.847	87.000	95.502
518.499	54.403	343.286	-3.233	5.162	1.000	1568.017	0.865	87.000	95.517
518.599	54.404	340.978	-3.236	5.163	1.000	1573.895	0.871	87.000	95.495
518.699	54.407	344.031	-3.236	5.162	1.000	1575.486	0.911	87.000	95.504
518.799	54.427	342.763	-3.236	5.162	1.000	1573.024	0.911	87.000	95.509
518.899	54.454	335.386	-3.237	5.162	1.000	1570.029	0.916	87.000	95.503
518.999	54.455	336.063	-3.240	5.163	1.000	1569.009	0.951	87.000	95.512
519.099	54.474	329.122	-3.251	5.164	1.000	1575.391	0.957	87.000	95.522
519.199	54.500	332.513	-3.266	5.166	1.000	1576.957	0.998	87.000	95.509
519.299	54.499	335.122	-3.270	5.166	1.000	1573.037	0.998	87.000	95.505
519.399	54.500	325.119	-3.272	5.166	1.000	1572.016	1.004	87.000	95.493
519.499	54.500	316.730	-3.272	5.166	1.000	1572.000	1.044	87.000	95.494
519.599	54.510	292.332	-3.273	5.166	1.000	1573.475	1.048	87.000	95.496
519.699	54.519	263.976	-3.274	5.166	1.000	1574.987	1.080	87.000	95.495
519.799	54.514	257.146	-3.274	5.166	1.000	1571.529	1.080	87.000	95.492
519.899	54.527	242.318	-3.284	5.168	1.000	1570.035	1.086	87.000	95.474
519.999	54.520	220.452	-3.302	5.171	1.000	1570.496	1.121	87.000	95.463
520.099	54.500	219.228	-3.309	5.172	1.000	1573.886	1.126	87.000	95.484
520.199	54.500	207.832	-3.312	5.172	1.000	1574.000	1.144	87.000	95.460
520.299	54.500	205.675	-3.312	5.172	1.000	1574.000	1.144	87.000	95.450
520.399	54.500	199.011	-3.312	5.172	1.000	1569.571	1.141	87.000	95.441
520.499	54.500	181.894	-3.312	5.172	1.000	1571.484	1.136	87.000	95.443
520.599	54.500	183.113	-3.316	5.172	1.000	1571.500	1.127	87.000	95.430
520.699	54.500	176.915	-3.329	5.175	1.000	1571.500	1.112	87.000	95.417
520.799	54.490	170.290	-3.345	5.178	1.000	1570.532	1.112	87.000	95.421
520.899	54.466	163.900	-3.350	5.179	1.000	1570.500	1.101	87.000	95.427
520.999	54.454	166.916	-3.352	5.179	1.000	1570.500	1.090	87.000	95.433
521.099	54.453	159.659	-3.352	5.180	1.000	1572.450	1.075	87.000	95.441
521.199	54.453	164.658	-3.352	5.179	1.000	1573.947	1.063	87.000	95.419
521.299	54.454	160.747	-3.352	5.179	1.000	1574.483	1.063	87.000	95.420
521.399	54.448	165.791	-3.352	5.179	1.000	1571.112	1.048	87.000	95.417
521.499	54.427	177.212	-3.360	5.180	1.000	1569.034	1.040	87.000	95.412
521.599	54.404	161.200	-3.376	5.181	1.000	1569.000	1.031	87.000	95.417
521.699	54.404	152.113	-3.385	5.183	1.000	1573.348	1.027	87.000	95.422
521.799	54.403	160.690	-3.388	5.184	1.000	1571.534	1.027	87.000	95.424
521.899	54.403	153.508	-3.390	5.185	1.000	1568.057	1.016	87.000	95.420
521.999	54.392	156.784	-3.390	5.185	1.000	1567.515	1.012	87.000	95.425
522.099	54.382	159.150	-3.391	5.185	1.000	1569.460	0.997	87.000	95.437
522.199	54.404	194.355	-3.392	5.185	1.000	1574.803	0.992	87.000	95.437
522.299	54.407	278.047	-3.403	5.186	1.000	1575.492	0.992	87.000	95.429
522.399	54.428	342.395	-3.419	5.189	1.000	1573.565	0.980	87.000	95.432
522.499	54.454	356.245	-3.426	5.192	1.000	1571.532	0.976	87.000	95.433
522.599	54.456	359.676	-3.428	5.192	1.000	1574.882	0.956	87.000	95.456
522.699	54.474	358.357	-3.428	5.191	1.000	1573.551	0.950	87.000	95.452
522.799	54.500	366.415	-3.428	5.191	1.000	1575.467	0.950	87.000	95.461
522.899	54.518	378.769	-3.429	5.192	1.000	1575.500	0.926	87.000	95.464
522.999	54.550	370.473	-3.428	5.192	1.000	1574.531	0.918	87.000	95.487
523.099	54.552	383.650	-3.436	5.193	1.000	1575.466	0.897	87.000	95.485
523.199	54.567	400.350	-3.454	5.197	1.000	1578.874	0.890	87.000	95.501
523.299	54.614	406.559	-3.464	5.200	1.000	1579.492	0.890	87.000	95.500
523.399	54.648	434.025	-3.466	5.200	1.000	1578.529	0.879	87.000	95.495
523.499	54.663	436.831	-3.465	5.199	1.000	1577.023	0.876	87.000	95.490
523.599	54.715	445.802	-3.466	5.199	1.000	1579.896	0.866	87.000	95.512
523.699	54.748	453.272	-3.467	5.200	1.000	1583.448	0.862	87.000	95.503
523.799	54.763	451.404	-3.468	5.200	1.000	1585.964	0.862	87.000	95.502
523.899	54.795	463.762	-3.477	5.202	1.000	1588.911	0.861	87.000	95.515
523.999	54.811	463.542	-3.495	5.204	1.000	1582.142	0.861	87.000	95.515
524.099	54.859	467.188	-3.503	5.205	1.000	1582.969	0.865	87.000	95.518
524.199	54.894	478.381	-3.505	5.206	1.000	1589.407	0.867	87.000	95.529
524.299	54.909	486.628	-3.505	5.206	1.000	1588.530	0.867	87.000	95.524
524.399	54.957	477.762	-3.505	5.205	1.000	1589.978	0.881	87.000	95.520
524.499	54.991	485.006	-3.506	5.206	1.000	1588.028	0.886	87.000	95.522
524.599	55.008	488.484	-3.505	5.206	1.000	1588.481	0.915	87.000	95.531
524.699	55.053	476.510	-3.510	5.208	1.000	1593.839	0.925	87.000	95.512
524.799	55.087	489.270	-3.524	5.213	1.000	1593.015	0.925	87.000	95.525
524.899	55.106	497.428	-3.535	5.216	1.000	1588.594	0.952	87.000	95.516
524.999	55.154	490.359	-3.537	5.216	1.000	1592.373	0.962	87.000	95.549
525.099	55.202	499.013	-3.537	5.218	1.000	1592.010	1.018	87.000	95.541
525.199	55.237	496.541	-3.537	5.219	1.000	1596.340	1.039	87.000	95.556
525.299	55.254	483.460	-3.538	5.218	1.000	1599.896	1.039	87.000	95.560
525.399	55.284	466.867	-3.539	5.217	1.000	1597.039	1.094	87.000	95.546
525.499	55.302	429.735	-3.546	5.218	1.000	1596.013	1.115	87.000	95.571
525.599	55.332	412.894	-3.558	5.221	1.000	1600.443	1.168	87.000	95.562
525.699	55.352	411.968	-3.563	5.225	1.000	1600.500	1.190	87.000	95.574
525.799	55.381	420.586	-3.565	5.225	1.000	1598.525	1.190	87.000	95.577
525.899	55.405	411.607	-3.566	5.225	1.000	1599.487	1.213	87.000	95.578
525.999	55.430	399.225	-3.566	5.225	1.000	1596.069	1.222	87.000	95.579
526.099	55.455	414.487	-3.566	5.225	1.000	1601.941	1.252	87.000	95.579
526.199	55.476	408.754	-3.566	5.226	1.000	1604.470	1.265	87.000	95.581
526.299	55.480	390.902	-3.572	5.228	1.000	1603.512	1.265	87.000	95.581
526.399	55.512	404.813	-3.584	5.231	1.000	1600.042	1.278	87.000	95.572
526.499	55.531	409.724	-3.588	5.234	1.000	1604.446	1.283	87.000	95.580
526.599	55.564	381.126	-3.591	5.234	1.000	1602.523	1.295	87.000	95.586
526.699	55.577	396.218	-3.592	5.235	1.000	1605.960	1.300	87.000	95.589
526.799	55.616	409.989	-3.593	5.235	1.000	1603.034	1.300	87.000	95.607
526.899	55.625	400.187	-3.592	5.235	1.000	1601.517	1.300	87.000	95.585
526.999	55.640	387.463	-3.592	5.236	1.000	1603.972	1.300	87.000	95.600
527.099	55.668	363.625	-3.598	5.239	1.000	1609.932	1.297	87.000	95.607
527.199	55.673	345.807	-3.606	5.244	1.000	1606.538	1.295	87.000	95.616
527.299	55.673	324.224	-3.606	5.244	1.000	1603.039	1.295	87.000	95.632
527.399	55.674	285.145	-3.609	5.244	1.000	1606.462	1.285	87.000	95.619
527.499	55.679	302.909	-3.607	5.244	1.000	1610.912	1.281	87.000	95.618
527.599	55.695	318.441	-3.607	5.244	1.000	1609.516	1.269	87.000	95.627
527.699	55.721	284.996	-3.607	5.245	1.000	1609.029	1.263	87.000	95.642
527.799	55.723	283.176	-3.608	5.244	1.000	1606.035	1.263	87.000	95.629
527.899	55.723	293.760	-3.612	5.246	1.000	1607.979	1.251	87.000	95.656
527.999	55.725	300.396	-3.616	5.252	1.000	1609.967	1.245	87.000	95.662
528.099	55.743	300.003	-3.618	5.255	1.000	1612.927	1.231	87.000	95.672
528.199	55.731	277.348	-3.618	5.255	1.000	1607.061	1.224	87.000	95.674
528.299	55.769	288.014	-3.618	5.257	1.000	1609.456	1.224	87.000	95.682
528.399	55.771	315.753	-3.618	5.256	1.000	1613.459	1.215	87.000	95.688
528.499	55.771	296.087	-3.619	5.256	1.000	1611.520	1.211	87.000	95.696
528.599	55.770	269.232	-3.621	5.256	1.000	1606.549	1.201	87.000	95.702
528.699	55.771	286.588	-3.624	5.257	1.000	1608.975	1.196	87.000	95.720
528.799	55.777	294.759	-3.626	5.262	1.000	1611.971	1.196	87.000	95.737
528.899	55.814	295.176	-3.629	5.263	1.000	1612.977	1.187	87.000	95.738
528.999	55.820	291.621	-3.629	5.264	1.000	1614.981	1.182	87.000	95.742
529.099	55.819	272.717	-3.629	5.263	1.000	1609.173	1.175	87.000	95.750
529.199	55.819	281.174	-3.632	5.264	1.000	1609.000	1.170	87.000	95.741
529.299	55.820	298.195	-3.630	5.266	1.000	1614.943	1.170	87.000	95.749
529.399	55.820	277.995	-3.629	5.262	1.000	1613.018	1.164	87.000	95.747
529.499	55.822	277.638	-3.632	5.264	1.000	1609.039	1.160	87.000	95.761
529.599	55.835	276.620	-3.637	5.270	1.000	1610.983	1.148	87.000	95.745
529.699	55.864	282.803	-3.640	5.274	1.000	1613.974	1.141	87.000	95.748
529.799	55.867	304.589	-3.640	5.276	1.000	1615.488	1.141	87.000	95.774
529.899	55.869	277.727	-3.641	5.275	1.000	1611.533	1.124	87.000	95.772
529.999	55.868	261.421	-3.641	5.274	1.000	1608.525	1.115	87.000	95.782
530.099	55.866	275.459	-3.639	5.276	1.000	1611.476	1.095	87.000	95.775
530.199	55.867	295.427	-3.640	5.275	1.000	1614.957	1.083	87.000	95.777
530.299	55.866	280.893	-3.645	5.278	1.000	1615.000	1.083	87.000	95.792
530.399	55.909	279.717	-3.651	5.282	1.000	1612.024	1.065	87.000	95.780
530.499	55.890	265.926	-3.650	5.283	1.000	1613.984	1.054	87.000	95.797
530.599	55.914	270.198	-3.650	5.283	1.000	1614.992	1.043	87.000	95.808
530.699	55.918	296.573	-3.651	5.284	1.000	1615.983	1.036	87.000	95.792
530.799	55.918	285.568	-3.650	5.283	1.000	1612.070	1.036	87.000	95.790
530.899	55.916	257.331	-3.651	5.283	1.000	1613.474	1.031	87.000	95.789
530.999	55.916	262.726	-3.652	5.283	1.000	1615.957	1.028	87.000	95.797
531.099	55.917	283.568	-3.652	5.283	1.000	1617.474	1.025	87.000	95.799
531.199	55.917	290.890	-3.656	5.289	1.000	1616.517	1.023	87.000	95.816
531.299	55.959	291.303	-3.658	5.290	1.000	1615.517	1.023	87.000	95.818
531.399	55.966	264.727	-3.657	5.292	1.000	1615.992	1.022	87.000	95.826
531.499	55.965	254.630	-3.658	5.291	1.000	1616.492	1.021	87.000	95.848
531.599	55.966	290.292	-3.658	5.292	1.000	1619.942	1.019	87.000	95.836
531.699	55.966	303.294	-3.658	5.292	1.000	1617.050	1.018	87.000	95.858
531.799	55.965	301.657	-3.658	5.290	1.000	1615.033	1.018	87.000	95.880
531.899	55.965	289.442	-3.660	5.295	1.000	1617.459	1.017	87.000	95.874
531.999	55.981	278.995	-3.666	5.298	1.000	1616.516	1.016	87.000	95.906
532.099	56.006	298.382	-3.668	5.300	1.000	1614.041	1.016	87.000	95.911
532.199	56.015	315.428	-3.670	5.299	1.000	1615.967	1.016	87.000	95.901
532.299	56.015	300.335	-3.669	5.302	1.000	1617.476	1.016	87.000	95.922
532.399	56.017	300.010	-3.671	5.301	1.000	1618.484	1.015	87.000	95.939
532.499	56.026	285.241	-3.671	5.301	1.000	1619.484	1.014	87.000	95.956
532.599	56.056	292.602	-3.671	5.300	1.000	1617.532	1.014	87.000	95.947
532.699	56.062	322.157	-3.671	5.302	1.000	1617.500	1.013	87.000	95.941
532.799	56.062	323.438	-3.676	5.307	1.000	1617.500	1.013	87.000	95.943
532.899	56.060	281.850	-3.679	5.308	1.000	1618.977	1.013	87.000	95.945
532.999	56.063	258.293	-3.678	5.309	1.000	1618.023	1.013	87.000	95.933
533.099	56.063	247.626	-3.681	5.309	1.000	1618.938	1.014	87.000	95.935
533.199	56.063	259.377	-3.681	5.309	1.000	1620.476	1.014	87.000	95.931
533.299	56.063	277.883	-3.681	5.309	1.000	1622.963	1.014	87.000	95.923
533.399	56.063	264.870	-3.680	5.309	1.000	1616.597	1.014	87.000	95.933
533.499	56.062	227.458	-3.684	5.309	1.000	1614.037	1.015	87.000	95.934
533.599	56.063	210.947	-3.689	5.313	1.000	1618.927	1.016	87.000	95.938
533.699	56.062	211.849	-3.693	5.315	1.000	1618.036	1.017	87.000	95.937
533.799	56.063	212.634	-3.694	5.315	1.000	1615.537	1.017	87.000	95.929
533.899	56.063	212.379	-3.693	5.315	1.000	1617.471	1.018	87.000	95.940
533.999	56.062	195.341	-3.693	5.315	1.000	1612.572	1.019	87.000	95.942
534.099	56.025	169.945	-3.693	5.315	1.000	1618.286	1.021	87.000	95.962
534.199	56.013	170.400	-3.692	5.315	1.000	1621.949	1.023	87.000	95.970
534.299	56.014	176.128	-3.693	5.317	1.000	1618.057	1.023	87.000	95.968
534.399	56.014	189.142	-3.700	5.320	1.000	1614.056	1.025	87.000	95.974
534.499	56.014	190.921	-3.707	5.322	1.000	1615.972	1.027	87.000	95.973
534.599	56.014	169.604	-3.708	5.323	1.000	1618.466	1.029	87.000	95.976
534.699	56.014	161.572	-3.709	5.324	1.000	1616.527	1.031	87.000	95.983
534.799	55.975	174.689	-3.708	5.324	1.000	1613.047	1.031	87.000	95.984
534.899	55.965	181.808	-3.708	5.322	1.000	1614.958	1.031	87.000	95.995
534.999	55.966	193.115	-3.708	5.323	1.000	1617.937	1.031	87.000	95.988
535.099	55.965	176.439	-3.709	5.325	1.000	1617.507	1.029	87.000	95.995
535.199	55.966	152.514	-3.715	5.328	1.000	1615.037	1.027	87.000	95.992
535.299	55.966	168.731	-3.717	5.329	1.000	1614.507	1.027	87.000	96.009
535.399	55.928	192.510	-3.720	5.330	1.000	1615.981	1.024	87.000	95.993
535.499	55.917	181.349	-3.720	5.329	1.000	1616.987	1.020	87.000	95.992
535.599	55.917	175.700	-3.719	5.330	1.000	1615.519	1.016	87.000	95.974
535.699	55.917	161.244	-3.719	5.330	1.000	1610.563	1.012	87.000	95.977
535.799	55.918	161.604	-3.719	5.330	1.000	1612.969	1.012	87.000	95.976
535.899	55.917	185.387	-3.719	5.331	1.000	1616.457	1.001	87.000	95.974
535.999	55.894	185.666	-3.725	5.333	1.000	1614.030	0.990	87.000	95.968
536.099	55.872	161.890	-3.729	5.337	1.000	1611.530	0.982	87.000	95.949
536.199	55.868	158.714	-3.729	5.338	1.000	1613.970	0.974	87.000	95.942
536.299	55.867	164.985	-3.729	5.338	1.000	1611.534	0.974	87.000	95.941
536.399	55.867	181.381	-3.729	5.339	1.000	1613.476	0.958	87.000	95.939
536.499	55.860	187.985	-3.730	5.338	1.000	1613.006	0.939	87.000	95.950
536.599	55.842	163.652	-3.729	5.339	1.000	1609.052	0.930	87.000	95.937
536.699	55.824	151.441	-3.731	5.340	1.000	1610.483	0.921	87.000	95.918
536.799	55.819	177.551	-3.736	5.343	1.000	1611.983	0.921	87.000	95.914
536.899	55.820	179.471	-3.739	5.345	1.000	1612.000	0.912	87.000	95.917
536.999	55.819	173.106	-3.739	5.347	1.000	1610.023	0.902	87.000	95.913
537.099	55.799	160.306	-3.740	5.348	1.000	1610.000	0.892	87.000	95.898
537.199	55.777	158.311	-3.740	5.348	1.000	1611.484	0.879	87.000	95.900
537.299	55.771	181.010	-3.739	5.348	1.000	1611.500	0.879	87.000	95.889
537.399	55.771	181.838	-3.740	5.348	1.000	1607.622	0.873	87.000	95.869
537.499	55.770	156.157	-3.740	5.348	1.000	1607.500	0.866	87.000	95.865
537.599	55.770	156.887	-3.746	5.349	1.000	1609.478	0.862	87.000	95.871
537.699	55.749	171.801	-3.751	5.353	1.000	1610.489	0.857	87.000	95.857
537.799	55.728	171.304	-3.752	5.354	1.000	1610.006	0.857	87.000	95.849
537.899	55.723	173.146	-3.753	5.355	1.000	1605.547	0.854	87.000	95.848
537.999	55.721	159.689	-3.753	5.354	1.000	1606.490	0.850	87.000	95.847
538.099	55.722	167.088	-3.753	5.354	1.000	1611.944	0.848	87.000	95.840
538.199	55.722	185.427	-3.753	5.354	1.000	1609.525	0.846	87.000	95.841
538.299	55.723	168.805	-3.753	5.356	1.000	1603.674	0.846	87.000	95.821
538.399	55.687	153.107	-3.757	5.358	1.000	1605.975	0.846	87.000	95.815
538.499	55.672	171.692	-3.761	5.359	1.000	1608.970	0.845	87.000	95.817
538.599	55.672	189.044	-3.762	5.360	1.000	1608.505	0.845	87.000	95.823
